"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,031021 ,2003-10-21,001602 ,CBT ,00 ,001 ,   106027,  32922,  23762,   6635,  46625,  54868,  86182,  85265,  19845,  20762,   100795,  31434,  24177,   5785,  45076,  52267,  82295,  82229,  18500,  18566,     5232,   2259,    356,     79,   1549,   2601,   3887,   3036,   1345,   2196,    -3996,    679,   2004,  -2537,   1050,  -1399,   -808,  -1932,  -3188,  -2064,  100.0,   31.1,   22.4,    6.3,   44.0,   51.7,   81.3,   80.4,   18.7,   19.6,  100.0,   31.2,   24.0,    5.7,   44.7,   51.9,   81.6,   81.6,   18.4,   18.4,  100.0,   43.2,    6.8,    1.5,   29.6,   49.7,   74.3,   58.0,   25.7,   42.0,    233,     89,     51,     42,     56,     67,    162,    146,    232,     91,     50,     35,     53,     66,    158,    139,     71,     13,     11,      2,     14,     39,     27,     52,    23.0,    19.5,    33.1,    29.6,    20.0,    19.0,    29.8,    26.6,    24.1,    19.4,    34.1,    29.9,    21.0,    19.1,    30.7,    27.2,    39.4,    23.2,    55.5,    34.3,    39.4,    22.3,    55.4,    31.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031014 ,2003-10-14,001602 ,CBT ,00 ,001 ,   110023,  32243,  21758,   9172,  45575,  56267,  86990,  87197,  23033,  22826,   105254,  31618,  22554,   8059,  43722,  53463,  83399,  84076,  21855,  21178,     4769,   1736,    315,      2,   1853,   2804,   3591,   3121,   1178,   1648,     -803,  -1803,   5925,   1224,   -461,  -7217,  -1040,    -68,    237,   -735,  100.0,   29.3,   19.8,    8.3,   41.4,   51.1,   79.1,   79.3,   20.9,   20.7,  100.0,   30.0,   21.4,    7.7,   41.5,   50.8,   79.2,   79.9,   20.8,   20.1,  100.0,   36.4,    6.6,    0.0,   38.9,   58.8,   75.3,   65.4,   24.7,   34.6,    235,     89,     54,     41,     54,     65,    161,    147,    234,     88,     57,     35,     51,     64,    157,    141,     68,     16,      7,      1,     12,     39,     28,     47,    21.6,    20.5,    32.1,    30.1,    21.5,    16.7,    29.4,    24.1,    22.5,    20.5,    33.2,    30.5,    22.5,    16.8,    30.9,    24.7,    33.4,    26.2,    52.9,    39.8,    32.1,    25.5,    48.2,    37.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,031007 ,2003-10-07,001602 ,CBT ,00 ,001 ,   110826,  34046,  15833,   7948,  46036,  63484,  88030,  87265,  22796,  23561,   106727,  33607,  16456,   6961,  44632,  61563,  85200,  84980,  21527,  21747,     4099,   1425,    363,      1,   1404,   1921,   2830,   2285,   1269,   1814,    -4776,  -5709,   1079,    140,   2156,  -7393,  -3413,  -6174,  -1363,   1398,  100.0,   30.7,   14.3,    7.2,   41.5,   57.3,   79.4,   78.7,   20.6,   21.3,  100.0,   31.5,   15.4,    6.5,   41.8,   57.7,   79.8,   79.6,   20.2,   20.4,  100.0,   34.8,    8.9,    0.0,   34.3,   46.9,   69.0,   55.7,   31.0,   44.3,    225,     81,     46,     37,     54,     71,    153,    143,    224,     81,     49,     35,     51,     71,    149,    141,     60,     14,      6,      1,     11,     35,     25,     42,    25.3,    26.3,    35.6,    35.5,    25.3,    20.9,    33.5,    29.9,    26.3,    26.6,    36.6,    36.0,    26.3,    21.3,    34.8,    30.7,    29.4,    23.7,    46.9,    37.3,    25.5,    22.1,    41.6,    32.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030930 ,2003-09-30,001602 ,CBT ,00 ,001 ,   115602,  39755,  14754,   7808,  43880,  70877,  91443,  93439,  24159,  22163,   111743,  39684,  15433,   6851,  41812,  69033,  88347,  91317,  23396,  20426,     3859,   1028,    278,      0,   2068,   1844,   3096,   2122,    763,   1737,    10328,   2324,  -1364,   3125,   3827,   9226,   9276,  10987,   1052,   -659,  100.0,   34.4,   12.8,    6.8,   38.0,   61.3,   79.1,   80.8,   20.9,   19.2,  100.0,   35.5,   13.8,    6.1,   37.4,   61.8,   79.1,   81.7,   20.9,   18.3,  100.0,   26.6,    7.2,    0.0,   53.6,   47.8,   80.2,   55.0,   19.8,   45.0,    239,     92,     44,     40,     49,     73,    167,    143,    237,     93,     45,     35,     47,     72,    163,    137,     63,     13,      7,      0,     15,     34,     28,     41,    22.0,    25.7,    33.3,    35.7,    22.0,    20.7,    31.2,    30.3,    22.7,    25.9,    34.1,    36.1,    22.7,    21.0,    32.2,    31.0,    30.0,    23.2,    51.4,    35.0,    27.3,    22.0,    47.5,    32.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030923 ,2003-09-23,001602 ,CBT ,00 ,001 ,   105274,  37431,  16118,   4683,  40053,  61651,  82167,  82452,  23107,  22822,   102051,  37209,  16341,   4303,  38187,  59915,  79699,  80559,  22352,  21492,     3223,    581,    136,     21,   1866,   1736,   2468,   1893,    755,   1330,    -5282,  -2657,   1452,   -837,  -3014,  -6967,  -6508,  -6352,   1226,   1070,  100.0,   35.6,   15.3,    4.4,   38.0,   58.6,   78.1,   78.3,   21.9,   21.7,  100.0,   36.5,   16.0,    4.2,   37.4,   58.7,   78.1,   78.9,   21.9,   21.1,  100.0,   18.0,    4.2,    0.7,   57.9,   53.9,   76.6,   58.7,   23.4,   41.3,    230,     87,     46,     38,     49,     73,    156,    143,    230,     87,     47,     32,     47,     71,    150,    139,     59,     11,      4,      1,     13,     36,     25,     40,    21.0,    24.2,    32.1,    34.6,    20.2,    20.3,    29.6,    29.2,    21.5,    24.3,    32.9,    34.9,    20.8,    20.4,    30.6,    29.8,    32.7,    25.2,    53.4,    38.4,    32.7,    23.1,    52.7,    34.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030916 ,2003-09-16,001602 ,CBT ,00 ,001 ,   110556,  40088,  14666,   5520,  43067,  68618,  88675,  88804,  21881,  21752,   107588,  39921,  15068,   5075,  41455,  67050,  86451,  87193,  21137,  20395,     2968,    612,     43,      0,   1612,   1568,   2224,   1611,    744,   1357,    -1197,  -2980,    692,   -526,   1214,  -1763,  -2292,  -1597,   1095,    400,  100.0,   36.3,   13.3,    5.0,   39.0,   62.1,   80.2,   80.3,   19.8,   19.7,  100.0,   37.1,   14.0,    4.7,   38.5,   62.3,   80.4,   81.0,   19.6,   19.0,  100.0,   20.6,    1.4,    0.0,   54.3,   52.8,   74.9,   54.3,   25.1,   45.7,    241,     91,     43,     43,     53,     74,    172,    144,    241,     90,     46,     37,     50,     72,    164,    141,     61,     14,      3,      0,     13,     36,     27,     39,    23.3,    26.4,    33.2,    37.3,    22.9,    21.5,    31.6,    32.3,    23.7,    26.6,    33.9,    37.7,    23.5,    21.8,    32.5,    32.8,    32.2,    24.8,    53.7,    36.3,    31.4,    23.2,    52.9,    34.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030909 ,2003-09-09,001602 ,CBT ,00 ,001 ,   111753,  43068,  13974,   6046,  41853,  70381,  90967,  90401,  20786,  21352,   108966,  42969,  14442,   5535,  40313,  68830,  88817,  88807,  20149,  20159,     2787,    610,     43,      0,   1540,   1551,   2150,   1594,    637,   1193,    -4838,  -2983,   -890,   -349,  -1106,  -3735,  -4438,  -4974,   -400,    136,  100.0,   38.5,   12.5,    5.4,   37.5,   63.0,   81.4,   80.9,   18.6,   19.1,  100.0,   39.4,   13.3,    5.1,   37.0,   63.2,   81.5,   81.5,   18.5,   18.5,  100.0,   21.9,    1.5,    0.0,   55.3,   55.7,   77.1,   57.2,   22.9,   42.8,    244,     87,     48,     37,     53,     74,    169,    144,    244,     87,     52,     31,     50,     72,    161,    141,     63,     14,      3,      0,     12,     38,     26,     41,    21.7,    25.5,    32.4,    36.9,    21.3,    21.6,    31.4,    32.7,    22.0,    25.7,    33.1,    37.3,    21.8,    21.9,    32.2,    33.4,    35.9,    25.1,    57.6,    37.1,    35.7,    25.1,    56.7,    37.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030902 ,2003-09-02,001602 ,CBT ,00 ,001 ,   116591,  46051,  14864,   6395,  42959,  74116,  95405,  95375,  21186,  21216,   114029,  45892,  15270,   5982,  41559,  72734,  93433,  93986,  20596,  20043,     2562,    572,      7,      0,   1400,   1382,   1972,   1389,    590,   1173,    -1678,    726,     59,   -362,  -1499,   1054,  -1135,    751,   -543,  -2429,  100.0,   39.5,   12.7,    5.5,   36.8,   63.6,   81.8,   81.8,   18.2,   18.2,  100.0,   40.2,   13.4,    5.2,   36.4,   63.8,   81.9,   82.4,   18.1,   17.6,  100.0,   22.3,    0.3,    0.0,   54.6,   53.9,   77.0,   54.2,   23.0,   45.8,    247,     90,     56,     37,     52,     73,    169,    148,    247,     90,     56,     34,     50,     71,    164,    146,     57,     11,      1,      0,     11,     37,     22,     38,    20.7,    27.2,    33.3,    39.0,    20.7,    23.0,    32.3,    34.3,    21.1,    27.5,    33.9,    39.3,    21.1,    23.6,    33.0,    34.9,    37.3,    23.6,    55.9,    34.7,    37.0,    23.6,    55.0,    34.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030826 ,2003-08-26,001602 ,CBT ,00 ,001 ,   118269,  45325,  14805,   6757,  44458,  73062,  96540,  94624,  21729,  23645,   115794,  45251,  15259,   6298,  43037,  71776,  94586,  93333,  21208,  22461,     2475,    533,      5,      0,   1421,   1286,   1954,   1291,    521,   1184,    -5290,  -3120,   -347,   -947,  -1378,  -1972,  -5445,  -3266,    155,  -2024,  100.0,   38.3,   12.5,    5.7,   37.6,   61.8,   81.6,   80.0,   18.4,   20.0,  100.0,   39.1,   13.2,    5.4,   37.2,   62.0,   81.7,   80.6,   18.3,   19.4,  100.0,   21.5,    0.2,    0.0,   57.4,   52.0,   78.9,   52.2,   21.1,   47.8,    232,     81,     50,     34,     58,     72,    164,    141,    231,     80,     51,     31,     56,     70,    158,    139,     53,     11,      1,      0,      9,     35,     20,     36,    19.8,    25.9,    32.3,    37.4,    19.8,    21.3,    31.0,    32.6,    20.2,    26.1,    32.8,    37.7,    20.2,    21.9,    31.7,    33.2,    42.3,    24.0,    61.1,    35.4,    41.4,    24.0,    60.2,    35.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030819 ,2003-08-19,001602 ,CBT ,00 ,001 ,   123559,  48445,  15152,   7704,  45836,  75034, 101985,  97890,  21574,  25669,   121235,  48352,  15580,   7271,  44561,  73835, 100184,  96686,  21051,  24549,     2324,    526,      5,      0,   1275,   1199,   1801,   1204,    523,   1120,     -581,    144,     76,    176,  -1461,  -2758,  -1141,  -2506,    560,   1925,  100.0,   39.2,   12.3,    6.2,   37.1,   60.7,   82.5,   79.2,   17.5,   20.8,  100.0,   39.9,   12.9,    6.0,   36.8,   60.9,   82.6,   79.8,   17.4,   20.2,  100.0,   22.6,    0.2,    0.0,   54.9,   51.6,   77.5,   51.8,   22.5,   48.2,    231,     85,     51,     48,     59,     70,    176,    145,    230,     83,     52,     46,     57,     68,    171,    143,     49,     11,      1,      0,      8,     32,     19,     33,    18.6,    27.2,    31.1,    39.3,    18.6,    22.8,    30.5,    34.2,    19.0,    27.5,    31.5,    39.5,    19.0,    23.5,    31.1,    34.8,    48.2,    24.5,    69.2,    36.4,    47.4,    24.4,    68.4,    36.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030812 ,2003-08-12,001602 ,CBT ,00 ,001 ,   124140,  48301,  15076,   7528,  47297,  77792, 103126, 100396,  21014,  23744,   122392,  48249,  15232,   7368,  46120,  76934, 101737,  99534,  20655,  22858,     1748,    212,      4,      0,   1177,    858,   1389,    862,    359,    886,     9893,   3637,   1356,    666,   3736,   7774,   8039,   9796,   1854,     97,  100.0,   38.9,   12.1,    6.1,   38.1,   62.7,   83.1,   80.9,   16.9,   19.1,  100.0,   39.4,   12.4,    6.0,   37.7,   62.9,   83.1,   81.3,   16.9,   18.7,  100.0,   12.1,    0.2,    0.0,   67.3,   49.1,   79.5,   49.3,   20.5,   50.7,    231,     83,     50,     46,     54,     69,    170,    142,    230,     82,     51,     46,     52,     68,    167,    141,     46,      7,      1,      0,      8,     32,     15,     33,    19.8,    28.8,    31.9,    41.1,    19.8,    25.4,    31.9,    37.0,    20.1,    29.1,    32.3,    41.3,    20.1,    26.2,    32.3,    37.7,    63.3,    19.4,    74.8,    33.0,    62.7,    19.4,    74.2,    33.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030805 ,2003-08-05,001602 ,CBT ,00 ,001 ,   114247,  44664,  13720,   6862,  43561,  70018,  95087,  90600,  19160,  23647,   112963,  44581,  13734,   6795,  42735,  69393,  94111,  89922,  18852,  23041,     1284,    150,     53,      0,    826,    625,    976,    678,    308,    606,     6828,   4649,    243,    378,   1018,   4188,   6045,   4809,    783,   2019,  100.0,   39.1,   12.0,    6.0,   38.1,   61.3,   83.2,   79.3,   16.8,   20.7,  100.0,   39.5,   12.2,    6.0,   37.8,   61.4,   83.3,   79.6,   16.7,   20.4,  100.0,   11.7,    4.1,    0.0,   64.3,   48.7,   76.0,   52.8,   24.0,   47.2,    230,     84,     50,     45,     51,     71,    164,    143,    230,     84,     52,     44,     49,     70,    161,    142,     40,      6,      2,      0,      6,     27,     12,     29,    18.2,    26.8,    30.2,    39.1,    18.2,    23.8,    30.1,    35.6,    18.5,    27.0,    30.5,    39.3,    18.4,    24.3,    30.4,    36.1,    63.9,    22.9,    74.7,    38.2,    63.6,    22.9,    74.3,    38.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030729 ,2003-07-29,001602 ,CBT ,00 ,001 ,   107419,  40015,  13477,   6484,  42543,  65830,  89042,  85791,  18377,  21628,   106294,  39887,  13426,   6480,  41837,  65264,  88204,  85170,  18090,  21124,     1125,    132,     55,      0,    706,    566,    838,    621,    287,    504,    16771,  13247,    960,    761,   -260,  13194,  13748,  14915,   3023,   1856,  100.0,   37.3,   12.5,    6.0,   39.6,   61.3,   82.9,   79.9,   17.1,   20.1,  100.0,   37.5,   12.6,    6.1,   39.4,   61.4,   83.0,   80.1,   17.0,   19.9,  100.0,   11.7,    4.9,    0.0,   62.8,   50.3,   74.5,   55.2,   25.5,   44.8,    225,     80,     44,     39,     56,     72,    160,    138,    225,     80,     45,     39,     55,     71,    159,    137,     38,      2,      3,      0,      7,     27,      9,     30,    20.4,    22.8,    30.9,    37.8,    17.9,    21.4,    27.4,    32.0,    20.6,    23.0,    31.2,    37.9,    18.1,    21.8,    27.7,    32.3,    63.1,    24.7,    74.1,    41.0,    62.7,    24.7,    73.7,    41.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030722 ,2003-07-22,001602 ,CBT ,00 ,001 ,    90648,  26768,  12517,   5723,  42803,  52636,  75294,  70876,  15354,  19772,    89778,  26814,  12482,   5670,  42134,  52213,  74618,  70365,  15160,  19413,      870,      7,     88,      0,    669,    423,    676,    511,    194,    359,     3247,   5403,  -2574,  -2263,   1357,   7963,   4497,   3126,  -1250,    121,  100.0,   29.5,   13.8,    6.3,   47.2,   58.1,   83.1,   78.2,   16.9,   21.8,  100.0,   29.9,   13.9,    6.3,   46.9,   58.2,   83.1,   78.4,   16.9,   21.6,  100.0,    0.8,   10.1,    0.0,   76.9,   48.6,   77.7,   58.7,   22.3,   41.3,    214,     71,     41,     42,     60,     74,    153,    141,    214,     72,     40,     41,     60,     72,    153,    138,     39,      2,      4,      0,      5,     29,      7,     33,    24.5,    20.8,    34.1,    33.4,    20.6,    17.8,    30.2,    26.5,    24.7,    20.9,    34.4,    33.6,    20.8,    18.1,    30.4,    26.8,    72.4,    28.6,    77.7,    45.7,    71.8,    28.6,    77.1,    45.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030715 ,2003-07-15,001602 ,CBT ,00 ,001 ,    87401,  21365,  15091,   7986,  41446,  44673,  70797,  67750,  16604,  19651,    86748,  21431,  15091,   7920,  40940,  44351,  70291,  67362,  16457,  19386,      653,      0,     66,      0,    506,    322,    506,    388,    147,    265,     2336,   2691,   -346,    396,  -1221,   1229,   1866,   1279,    470,   1057,  100.0,   24.4,   17.3,    9.1,   47.4,   51.1,   81.0,   77.5,   19.0,   22.5,  100.0,   24.7,   17.4,    9.1,   47.2,   51.1,   81.0,   77.7,   19.0,   22.3,  100.0,    0.0,   10.1,    0.0,   77.5,   49.3,   77.5,   59.4,   22.5,   40.6,    209,     75,     44,     44,     58,     64,    150,    140,    209,     75,     44,     44,     57,     64,    149,    140,     29,      0,      3,      0,      7,     20,      7,     23,    24.5,    20.5,    33.7,    29.9,    22.7,    18.2,    29.9,    26.0,    24.7,    20.5,    33.9,    30.1,    22.9,    18.3,    30.2,    26.2,    73.0,    28.0,    77.5,    47.3,    72.3,    28.0,    76.7,    47.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030708 ,2003-07-08,001602 ,CBT ,00 ,001 ,    85065,  18674,  15437,   7590,  42667,  43444,  68931,  66471,  16134,  18594,    84432,  18677,  15437,   7573,  42169,  43119,  68419,  66129,  16013,  18303,      633,      0,      3,     14,    498,    325,    512,    342,    121,    291,     2140,    813,   1666,  -1410,   1767,   1916,   1170,   2172,    970,    -32,  100.0,   22.0,   18.1,    8.9,   50.2,   51.1,   81.0,   78.1,   19.0,   21.9,  100.0,   22.1,   18.3,    9.0,   49.9,   51.1,   81.0,   78.3,   19.0,   21.7,  100.0,    0.0,    0.5,    2.2,   78.7,   51.3,   80.9,   54.0,   19.1,   46.0,    194,     69,     36,     41,     53,     57,    136,    128,    194,     69,     36,     41,     51,     56,    134,    127,     27,      0,      1,      2,      8,     19,     10,     21,    25.7,    23.6,    37.7,    33.5,    24.1,    22.2,    35.6,    29.5,    25.9,    23.7,    37.9,    33.6,    24.2,    22.4,    35.8,    29.7,    70.5,    29.7,    79.6,    45.3,    69.4,    29.7,    77.6,    45.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030701 ,2003-07-01,001602 ,CBT ,00 ,001 ,    82925,  17861,  13771,   9000,  40900,  41528,  67761,  64299,  15164,  18626,    82292,  17900,  13771,   8951,  40430,  41216,  67281,  63938,  15011,  18354,      633,      0,     39,     10,    470,    312,    480,    361,    153,    272,    -5186,  -2066,  -1844,   1006,  -2554,  -2151,  -3614,  -2989,  -1572,  -2197,  100.0,   21.5,   16.6,   10.9,   49.3,   50.1,   81.7,   77.5,   18.3,   22.5,  100.0,   21.8,   16.7,   10.9,   49.1,   50.1,   81.8,   77.7,   18.2,   22.3,  100.0,    0.0,    6.2,    1.6,   74.2,   49.3,   75.8,   57.0,   24.2,   43.0,    187,     62,     38,     43,     54,     57,    136,    127,    187,     63,     38,     43,     52,     56,    134,    126,     27,      0,      2,      2,      8,     18,     10,     20,    26.1,    22.3,    38.9,    32.1,    23.6,    20.6,    36.0,    28.0,    26.3,    22.4,    39.2,    32.3,    23.8,    20.7,    36.2,    28.2,    67.0,    29.4,    75.2,    47.1,    66.2,    29.4,    73.5,    46.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030624 ,2003-06-24,001602 ,CBT ,00 ,001 ,    88111,  19927,  15615,   7994,  43454,  43679,  71375,  67288,  16736,  20823,    87647,  19955,  15608,   7959,  43097,  43458,  71011,  67025,  16636,  20622,      464,      0,     35,      7,    357,    221,    364,    263,    100,    201,    -8628,  -8856,    826,  -2968,   4281,  -8325,  -7543, -10467,  -1085,   1839,  100.0,   22.6,   17.7,    9.1,   49.3,   49.6,   81.0,   76.4,   19.0,   23.6,  100.0,   22.8,   17.8,    9.1,   49.2,   49.6,   81.0,   76.5,   19.0,   23.5,  100.0,    0.0,    7.5,    1.5,   76.9,   47.6,   78.4,   56.7,   21.6,   43.3,    190,     55,     45,     38,     57,     59,    136,    128,    190,     56,     44,     38,     56,     59,    135,    128,     26,      0,      2,      1,      8,     17,      9,     19,    24.4,    18.6,    35.9,    28.7,    21.0,    16.4,    31.8,    24.1,    24.5,    18.7,    36.0,    28.7,    21.1,    16.4,    32.0,    24.1,    70.7,    33.0,    77.8,    48.3,    70.3,    31.5,    76.5,    46.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,030617 ,2003-06-17,001602 ,CBT ,00 ,001 ,    96739,  28783,  14789,  10962,  39173,  52004,  78918,  77755,  17821,  18984,    96386,  28783,  14784,  10955,  38941,  51791,  78679,  77530,  17707,  18856,      353,      5,     10,      2,    232,    213,    239,    225,    114,    128,    -6030,  -3251,     79,   -438,  -1581,  -5625,  -5270,  -5984,   -760,    -46,  100.0,   29.8,   15.3,   11.3,   40.5,   53.8,   81.6,   80.4,   18.4,   19.6,  100.0,   29.9,   15.3,   11.4,   40.4,   53.7,   81.6,   80.4,   18.4,   19.6,  100.0,    1.4,    2.8,    0.6,   65.7,   60.3,   67.7,   63.7,   32.3,   36.3,    200,     70,     48,     51,     54,     59,    154,    134,    200,     70,     49,     51,     52,     59,    152,    134,     25,      1,      2,      1,      8,     16,      9,     19,    20.8,    24.0,    30.9,    33.8,    20.3,    20.2,    29.3,    27.8,    20.9,    24.0,    31.0,    33.8,    20.4,    20.2,    29.4,    27.9,    56.9,    44.2,    67.1,    55.5,    56.9,    44.2,    65.2,    55.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
