"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,931019 ,1993-10-19,001601 ,CBT ,00 ,001 ,   307170, 101660,  25775,  16885,  62750, 169480, 181295, 212140, 125875,  95030,   280215, 104555,  25480,  11760,  51180, 165685, 167495, 202925, 112720,  77290,    26955,   2230,   5420,      0,  11570,   3795,  13800,   9215,  13155,  17740,     8740,   9900,   3150,   -230,   3405,  -4265,  13075,  -1345,  -4335,  10085,  100.0,   33.1,    8.4,    5.5,   20.4,   55.2,   59.0,   69.1,   41.0,   30.9,  100.0,   37.3,    9.1,    4.2,   18.3,   59.1,   59.8,   72.4,   40.2,   27.6,  100.0,    8.3,   20.1,    0.0,   42.9,   14.1,   51.2,   34.2,   48.8,   65.8,    114,     40,     20,     18,     29,     35,     82,     64,    111,     42,     17,     13,     23,     33,     75,     57,     19,      2,      6,      0,      8,      3,     10,      9,    17.6,    34.0,    27.7,    42.9,    17.6,    33.8,    27.7,    42.5,    18.9,    36.9,    29.7,    46.6,    18.9,    36.9,    29.7,    46.5,    36.1,    21.9,    47.4,    32.3,    36.1,    21.9,    47.4,    32.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931012 ,1993-10-12,001601 ,CBT ,00 ,001 ,   298430,  91760,  22625,  17115,  59345, 173745, 168220, 213485, 130210,  84945,   274520,  94985,  21520,  13890,  47425, 170070, 156300, 205480, 118220,  69040,    23910,      0,   4330,      0,  11920,   3675,  11920,   8005,  11990,  15905,     2205,  10315,   2930,   1715,  -7190,   1540,   4840,   6185,  -2635,  -3980,  100.0,   30.7,    7.6,    5.7,   19.9,   58.2,   56.4,   71.5,   43.6,   28.5,  100.0,   34.6,    7.8,    5.1,   17.3,   62.0,   56.9,   74.9,   43.1,   25.1,  100.0,    0.0,   18.1,    0.0,   49.9,   15.4,   49.9,   33.5,   50.1,   66.5,    110,     34,     16,     15,     29,     39,     74,     66,    106,     36,     14,     12,     23,     38,     68,     60,     17,      0,      6,      0,      8,      3,      8,      9,    16.8,    34.3,    26.7,    43.5,    16.8,    33.9,    26.1,    42.6,    18.3,    36.7,    28.1,    46.7,    18.3,    36.7,    27.5,    46.2,    38.5,    21.7,    49.9,    31.4,    38.5,    21.7,    49.9,    31.4,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,931005 ,1993-10-05,001601 ,CBT ,00 ,001 ,   296225,  81445,  19695,  15400,  66535, 172205, 163380, 207300, 132845,  88925,   271235,  84395,  20345,  10185,  57220, 168770, 151800, 199300, 119435,  71935,    24990,   2265,   4565,      0,   9315,   3435,  11580,   8000,  13410,  16990,     6210,  12305,   1655,  -1955,   3175,   4830,  13525,   4530,  -7315,   1680,  100.0,   27.5,    6.6,    5.2,   22.5,   58.1,   55.2,   70.0,   44.8,   30.0,  100.0,   31.1,    7.5,    3.8,   21.1,   62.2,   56.0,   73.5,   44.0,   26.5,  100.0,    9.1,   18.3,    0.0,   37.3,   13.7,   46.3,   32.0,   53.7,   68.0,    116,     37,     13,     15,     34,     36,     83,     62,    112,     40,     14,     10,     30,     35,     77,     56,     19,      3,      6,      0,      7,      3,     10,      9,    16.6,    35.0,    24.1,    44.9,    16.6,    35.0,    24.1,    44.7,    17.7,    37.6,    25.7,    48.4,    17.7,    37.6,    25.7,    48.3,    30.0,    19.7,    41.8,    30.0,    30.0,    19.7,    41.8,    30.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930928 ,1993-09-28,001601 ,CBT ,00 ,001 ,   290015,  69140,  18040,  17355,  63360, 167375, 149855, 202770, 140160,  87245,   266080,  73090,  20480,  10265,  55455, 164125, 138810, 194870, 127270,  71210,    23935,   3140,   4650,      0,   7905,   3250,  11045,   7900,  12890,  16035,     4105,   9145,  -2400,   1635,  -8730,   2405,   2050,   1640,   2055,   2465,  100.0,   23.8,    6.2,    6.0,   21.8,   57.7,   51.7,   69.9,   48.3,   30.1,  100.0,   27.5,    7.7,    3.9,   20.8,   61.7,   52.2,   73.2,   47.8,   26.8,  100.0,   13.1,   19.4,    0.0,   33.0,   13.6,   46.1,   33.0,   53.9,   67.0,    110,     34,     16,     15,     36,     34,     79,     60,    109,     35,     17,      7,     33,     33,     73,     54,     19,      4,      6,      0,      6,      3,     10,      9,    16.4,    32.2,    23.3,    43.1,    16.4,    31.8,    23.3,    42.4,    17.9,    34.6,    25.3,    46.3,    17.9,    34.1,    25.1,    45.7,    30.6,    19.8,    41.7,    30.9,    30.6,    19.8,    41.7,    30.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930921 ,1993-09-21,001601 ,CBT ,00 ,001 ,   285910,  59995,  20440,  15720,  72090, 164970, 147805, 201130, 138105,  84780,   262485,  63500,  21210,  10290,  62095, 161300, 135885, 192800, 126600,  69685,    23425,   1925,   4660,      0,   9995,   3670,  11920,   8330,  11505,  15095,    -4820,   3240,     65,  -2660,  -1910,  -1390,  -1330,  -3985,  -3490,   -835,  100.0,   21.0,    7.1,    5.5,   25.2,   57.7,   51.7,   70.3,   48.3,   29.7,  100.0,   24.2,    8.1,    3.9,   23.7,   61.5,   51.8,   73.5,   48.2,   26.5,  100.0,    8.2,   19.9,    0.0,   42.7,   15.7,   50.9,   35.6,   49.1,   64.4,    108,     30,     19,     12,     38,     33,     76,     60,    106,     32,     17,      7,     35,     32,     71,     54,     20,      3,      6,      0,      8,      3,     11,      9,    17.0,    32.3,    24.1,    43.5,    17.0,    31.5,    23.7,    42.1,    18.4,    34.5,    25.4,    46.6,    18.4,    33.8,    24.9,    45.3,    33.1,    22.1,    44.4,    33.4,    33.1,    22.1,    44.4,    33.4,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930914 ,1993-09-14,001601 ,CBT ,00 ,001 ,   290730,  56755,  20375,  18380,  74000, 166360, 149135, 205115, 141595,  85615,   266890,  60470,  20705,  13240,  64295, 162395, 138005, 196340, 128885,  70550,    23840,   1425,   4810,      0,   9705,   3965,  11130,   8775,  12710,  15065,    -5895,  -5120,   5395,    495,  -6570,  -9455, -11195,  -3565,   5300,  -2330,  100.0,   19.5,    7.0,    6.3,   25.5,   57.2,   51.3,   70.6,   48.7,   29.4,  100.0,   22.7,    7.8,    5.0,   24.1,   60.8,   51.7,   73.6,   48.3,   26.4,  100.0,    6.0,   20.2,    0.0,   40.7,   16.6,   46.7,   36.8,   53.3,   63.2,    109,     28,     22,     12,     36,     34,     73,     61,    107,     30,     19,      7,     34,     32,     69,     54,     19,      2,      6,      0,      7,      4,      9,     10,    17.7,    32.8,    24.5,    42.8,    17.7,    31.5,    23.7,    41.1,    18.5,    35.1,    25.1,    46.0,    18.3,    34.1,    24.1,    44.5,    32.3,    21.4,    44.6,    32.5,    32.3,    21.4,    44.6,    32.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930907 ,1993-09-07,001601 ,CBT ,00 ,001 ,   296625,  61875,  14980,  17885,  80570, 175815, 160330, 208680, 136295,  87945,   274490,  64960,  14805,  14025,  69560, 172390, 148545, 201220, 125945,  73270,    22135,    775,   4035,      0,  11010,   3425,  11785,   7460,  10350,  14675,    -4140,   4815,    580,   -685,  -6105,  -2045,  -1975,  -2150,  -2165,  -1990,  100.0,   20.9,    5.1,    6.0,   27.2,   59.3,   54.1,   70.4,   45.9,   29.6,  100.0,   23.7,    5.4,    5.1,   25.3,   62.8,   54.1,   73.3,   45.9,   26.7,  100.0,    3.5,   18.2,    0.0,   49.7,   15.5,   53.2,   33.7,   46.8,   66.3,    100,     35,     12,     14,     31,     35,     71,     58,    100,     36,     11,      9,     28,     34,     67,     53,     17,      1,      5,      0,      8,      3,      9,      8,    18.1,    36.4,    25.6,    45.2,    18.1,    34.2,    24.7,    42.6,    18.1,    39.1,    25.5,    48.2,    17.9,    37.2,    24.6,    46.0,    36.4,    22.2,    51.0,    33.7,    36.4,    22.2,    51.0,    33.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930831 ,1993-08-31,001601 ,CBT ,00 ,001 ,   300765,  57060,  14400,  18570,  86675, 177860, 162305, 210830, 138460,  89935,   278695,  60530,  14955,  14525,  75105, 173845, 150160, 203325, 128535,  75370,    22070,    575,   3490,      0,  11570,   4015,  12145,   7505,   9925,  14565,   -26420,  -6300,   1925,  -2020,  -6830, -19430, -15150, -19525, -11270,  -6895,  100.0,   19.0,    4.8,    6.2,   28.8,   59.1,   54.0,   70.1,   46.0,   29.9,  100.0,   21.7,    5.4,    5.2,   26.9,   62.4,   53.9,   73.0,   46.1,   27.0,  100.0,    2.6,   15.8,    0.0,   52.4,   18.2,   55.0,   34.0,   45.0,   66.0,    104,     30,     17,     14,     35,     36,     72,     63,    104,     33,     15,     10,     32,     35,     68,     59,     17,      1,      4,      0,      8,      4,      9,      8,    18.3,    35.4,    26.1,    43.8,    17.8,    33.3,    24.1,    41.3,    18.2,    38.0,    25.8,    46.8,    17.6,    36.0,    23.5,    44.6,    41.1,    22.3,    52.8,    34.0,    41.1,    22.3,    52.8,    34.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930824 ,1993-08-24,001601 ,CBT ,00 ,001 ,   327185,  63360,  12475,  20590,  93505, 197290, 177455, 230355, 149730,  96830,   305795,  66305,  12375,  16645,  82670, 193875, 165620, 222895, 140175,  82900,    21390,   1000,   4045,      0,  10835,   3415,  11835,   7460,   9555,  13930,     -665,   2750,    685,  -3855,  -5840,    420,  -6945,  -2750,   6280,   2085,  100.0,   19.4,    3.8,    6.3,   28.6,   60.3,   54.2,   70.4,   45.8,   29.6,  100.0,   21.7,    4.0,    5.4,   27.0,   63.4,   54.2,   72.9,   45.8,   27.1,  100.0,    4.7,   18.9,    0.0,   50.7,   16.0,   55.3,   34.9,   44.7,   65.1,    110,     32,     17,     15,     35,     38,     78,     63,    108,     34,     15,     12,     32,     37,     74,     59,     15,      1,      5,      0,      6,      3,      7,      8,    18.5,    35.5,    25.3,    44.5,    17.3,    33.6,    23.3,    41.0,    17.4,    38.0,    24.6,    47.2,    16.8,    36.2,    22.5,    44.1,    45.0,    23.2,    55.3,    34.9,    45.0,    23.2,    55.3,    34.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930817 ,1993-08-17,001601 ,CBT ,00 ,001 ,   327850,  60610,  11790,  24445,  99345, 196870, 184400, 233105, 143450,  94745,   309710,  63425,  11190,  20630,  89735, 194550, 173790, 226370, 135920,  83340,    18140,   1000,   4415,      0,   9610,   2320,  10610,   6735,   7530,  11405,     5205,   1295,   -210,   3990,  -1545,   5440,   3740,   9220,   1465,  -4015,  100.0,   18.5,    3.6,    7.5,   30.3,   60.0,   56.2,   71.1,   43.8,   28.9,  100.0,   20.5,    3.6,    6.7,   29.0,   62.8,   56.1,   73.1,   43.9,   26.9,  100.0,    5.5,   24.3,    0.0,   53.0,   12.8,   58.5,   37.1,   41.5,   62.9,    114,     37,     15,     16,     35,     40,     80,     67,    112,     38,     13,     13,     34,     39,     78,     62,     14,      1,      6,      0,      5,      2,      6,      8,    19.1,    34.4,    26.2,    43.1,    17.3,    32.6,    23.4,    40.2,    17.8,    36.4,    25.3,    45.7,    16.8,    34.5,    22.3,    42.5,    51.7,    25.2,    58.5,    37.1,    51.7,    25.2,    58.5,    37.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930810 ,1993-08-10,001601 ,CBT ,00 ,001 ,   322645,  59315,  12000,  20455, 100890, 191430, 180660, 223885, 141985,  98760,   306775,  62360,  11985,  17410,  91405, 189100, 171175, 218495, 135600,  88280,    15870,      0,   3060,      0,   9485,   2330,   9485,   5390,   6385,  10480,     7505,   2435,    160,   1170,   1030,   5830,   4635,   7160,   2870,    345,  100.0,   18.4,    3.7,    6.3,   31.3,   59.3,   56.0,   69.4,   44.0,   30.6,  100.0,   20.3,    3.9,    5.7,   29.8,   61.6,   55.8,   71.2,   44.2,   28.8,  100.0,    0.0,   19.3,    0.0,   59.8,   14.7,   59.8,   34.0,   40.2,   66.0,    115,     33,     12,     16,     37,     46,     78,     72,    115,     36,     11,     13,     36,     45,     77,     68,     11,      0,      4,      0,      5,      2,      5,      6,    19.1,    33.9,    25.8,    41.7,    18.1,    32.4,    24.4,    39.6,    17.6,    35.6,    24.7,    43.9,    17.1,    34.1,    23.2,    41.7,    56.0,    27.2,    59.8,    34.0,    56.0,    27.2,    59.8,    34.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930803 ,1993-08-03,001601 ,CBT ,00 ,001 ,   315140,  56880,  11840,  19285,  99860, 185600, 176025, 216725, 139115,  98415,   300220,  59590,  11825,  16575,  91455, 183280, 167620, 211680, 132600,  88540,    14920,      0,   2725,      0,   8405,   2320,   8405,   5045,   6515,   9875,    13375,    430,    935,   9000,    980,  12815,  10410,  22750,   2965,  -9375,  100.0,   18.0,    3.8,    6.1,   31.7,   58.9,   55.9,   68.8,   44.1,   31.2,  100.0,   19.8,    3.9,    5.5,   30.5,   61.0,   55.8,   70.5,   44.2,   29.5,  100.0,    0.0,   18.3,    0.0,   56.3,   15.5,   56.3,   33.8,   43.7,   66.2,    115,     31,     16,     17,     38,     46,     78,     73,    115,     33,     15,     14,     37,     45,     77,     69,     10,      0,      4,      0,      4,      2,      4,      6,    19.1,    34.3,    25.7,    42.4,    18.9,    33.0,    25.4,    40.7,    17.7,    36.0,    24.7,    44.6,    17.5,    34.6,    24.3,    42.7,    56.3,    27.0,    56.3,    33.8,    56.3,    27.0,    56.3,    33.8,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930727 ,1993-07-27,001601 ,CBT ,00 ,001 ,   301765,  56450,  10905,  10285,  98880, 172785, 165615, 193975, 136150, 107790,   287260,  59015,  10890,   7720,  90545, 170975, 157280, 189585, 129980,  97675,    14505,      0,   2580,      0,   8335,   1810,   8335,   4390,   6170,  10115,     5025,   7410,  -8840,   -455, -10980,  -5730,  -4025, -15025,   9050,  20050,  100.0,   18.7,    3.6,    3.4,   32.8,   57.3,   54.9,   64.3,   45.1,   35.7,  100.0,   20.5,    3.8,    2.7,   31.5,   59.5,   54.8,   66.0,   45.2,   34.0,  100.0,    0.0,   17.8,    0.0,   57.5,   12.5,   57.5,   30.3,   42.5,   69.7,    110,     32,     14,     11,     35,     44,     73,     65,    110,     33,     13,      9,     34,     43,     72,     62,      8,      0,      3,      0,      4,      1,      4,      4,    18.0,    31.3,    25.0,    41.2,    17.8,    30.2,    24.6,    39.1,    17.7,    32.9,    24.1,    43.3,    17.5,    31.7,    23.7,    41.1,    57.5,    30.3,    57.5,    30.3,    57.5,    30.3,    57.5,    30.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930720 ,1993-07-20,001601 ,CBT ,00 ,001 ,   296740,  49040,  19745,  10740, 109860, 178515, 169640, 209000, 127100,  87740,   283385,  50800,  19150,   8980, 101125, 176730, 160905, 204860, 122480,  78525,    13355,      0,   2355,      0,   8735,   1785,   8735,   4140,   4620,   9215,     5290,   3880,  -3475,  -1040,   -985,  10290,   1855,   5775,   3435,   -485,  100.0,   16.5,    6.7,    3.6,   37.0,   60.2,   57.2,   70.4,   42.8,   29.6,  100.0,   17.9,    6.8,    3.2,   35.7,   62.4,   56.8,   72.3,   43.2,   27.7,  100.0,    0.0,   17.6,    0.0,   65.4,   13.4,   65.4,   31.0,   34.6,   69.0,    108,     30,     14,     10,     37,     42,     73,     61,    108,     31,     12,      9,     36,     41,     72,     59,      8,      0,      3,      0,      4,      1,      4,      4,    20.4,    34.4,    28.8,    44.8,    18.4,    29.9,    25.4,    40.3,    20.1,    36.0,    28.7,    47.0,    18.1,    31.3,    25.3,    42.2,    65.4,    31.0,    65.4,    31.0,    65.4,    31.0,    65.4,    31.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930713 ,1993-07-13,001601 ,CBT ,00 ,001 ,   291450,  45160,  23220,  11780, 110845, 168225, 167785, 203225, 123665,  88225,   278465,  46790,  23220,  10150, 102085, 165975, 159025, 199345, 119440,  79120,    12985,      0,   1630,      0,   8760,   2250,   8760,   3880,   4225,   9105,    10780,   1860,  -1845,   -470,  17740,  13440,  19130,  11125,  -8350,   -345,  100.0,   15.5,    8.0,    4.0,   38.0,   57.7,   57.6,   69.7,   42.4,   30.3,  100.0,   16.8,    8.3,    3.6,   36.7,   59.6,   57.1,   71.6,   42.9,   28.4,  100.0,    0.0,   12.6,    0.0,   67.5,   17.3,   67.5,   29.9,   32.5,   70.1,    107,     28,     15,      9,     40,     37,     74,     57,    107,     29,     15,      8,     39,     36,     73,     55,      8,      0,      2,      0,      4,      2,      4,      4,    20.3,    34.9,    28.3,    44.7,    20.0,    33.2,    26.7,    43.1,    19.7,    36.5,    27.4,    46.8,    19.7,    34.8,    26.0,    45.1,    67.5,    29.9,    67.5,    29.9,    67.5,    29.9,    67.5,    29.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930706 ,1993-07-06,001601 ,CBT ,00 ,001 ,   280670,  43300,  25065,  12250,  93105, 154785, 148655, 192100, 132015,  88570,   268100,  44790,  24885,  10760,  84710, 151875, 140260, 187520, 127840,  80580,    12570,      0,   1670,      0,   8395,   2910,   8395,   4580,   4175,   7990,     9775,  13895, -21480,  -3240, -23645,  54500, -12990,  29780,  22765, -20005,  100.0,   15.4,    8.9,    4.4,   33.2,   55.1,   53.0,   68.4,   47.0,   31.6,  100.0,   16.7,    9.3,    4.0,   31.6,   56.6,   52.3,   69.9,   47.7,   30.1,  100.0,    0.0,   13.3,    0.0,   66.8,   23.2,   66.8,   36.4,   33.2,   63.6,     98,     25,     17,     11,     33,     34,     65,     57,     97,     27,     16,     10,     32,     32,     64,     54,      8,      0,      2,      0,      4,      2,      4,      4,    21.3,    33.5,    28.5,    44.5,    20.6,    33.2,    26.8,    43.8,    20.4,    35.0,    27.2,    46.5,    20.4,    34.7,    26.5,    45.9,    66.8,    36.4,    66.8,    36.4,    66.8,    36.4,    66.8,    36.4,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930629 ,1993-06-29,001601 ,CBT ,00 ,001 ,   270895,  29405,  46545,  15490, 116750, 100285, 161645, 162320, 109250, 108575,   259355,  30860,  46445,  14035, 108845,  98020, 153740, 158500, 105615, 100855,    11540,      0,   1555,      0,   7905,   2265,   7905,   3820,   3635,   7720,    -4245,   8380,  -7640,   4690, -15290,   3070,  -2220,    120,  -2025,  -4365,  100.0,   10.9,   17.2,    5.7,   43.1,   37.0,   59.7,   59.9,   40.3,   40.1,  100.0,   11.9,   17.9,    5.4,   42.0,   37.8,   59.3,   61.1,   40.7,   38.9,  100.0,    0.0,   13.5,    0.0,   68.5,   19.6,   68.5,   33.1,   31.5,   66.9,     99,     23,     24,     13,     39,     26,     67,     59,     99,     24,     23,     12,     38,     25,     66,     57,      9,      0,      2,      0,      4,      3,      4,      5,    25.7,    23.2,    33.3,    31.5,    22.4,    22.4,    29.2,    29.1,    24.3,    24.2,    32.2,    32.9,    20.9,    23.4,    28.0,    30.4,    68.5,    28.8,    68.5,    33.1,    68.5,    28.8,    68.5,    33.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930622 ,1993-06-22,001601 ,CBT ,00 ,001 ,   275140,  21025,  54185,  10800, 132040,  97215, 163865, 162200, 111275, 112940,   265645,  22480,  54085,   9345, 126555,  96315, 158380, 159745, 107265, 105900,     9495,      0,   1555,      0,   5485,    900,   5485,   2455,   4010,   7040,   -13690,   -275,  -8785,  -4540, -13775,   6580, -18590,  -6745,   4900,  -6945,  100.0,    7.6,   19.7,    3.9,   48.0,   35.3,   59.6,   59.0,   40.4,   41.0,  100.0,    8.5,   20.4,    3.5,   47.6,   36.3,   59.6,   60.1,   40.4,   39.9,  100.0,    0.0,   16.4,    0.0,   57.8,    9.5,   57.8,   25.9,   42.2,   74.1,    102,     19,     25,      8,     43,     28,     65,     59,    102,     20,     24,      7,     43,     28,     65,     58,      5,      0,      2,      0,      2,      1,      2,      3,    26.9,    21.2,    34.3,    29.9,    24.1,    20.8,    30.4,    28.0,    25.8,    22.0,    33.5,    31.0,    22.9,    21.5,    29.5,    29.0,    57.8,    25.9,    57.8,    25.9,    57.8,    25.9,    57.8,    25.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,930615 ,1993-06-15,001601 ,CBT ,00 ,001 ,   288830,  21300,  62970,  15340, 145815,  90635, 182455, 168945, 106375, 119885,   280790,  22255,  62920,  14385, 141865,  89745, 178505, 167050, 102285, 113740,     8040,      0,   1005,      0,   3950,    890,   3950,   1895,   4090,   6145,     4225,   2000,  -1300,   3395,   1580,   -755,   6975,   1340,  -2750,   2885,  100.0,    7.4,   21.8,    5.3,   50.5,   31.4,   63.2,   58.5,   36.8,   41.5,  100.0,    7.9,   22.4,    5.1,   50.5,   32.0,   63.6,   59.5,   36.4,   40.5,  100.0,    0.0,   12.5,    0.0,   49.1,   11.1,   49.1,   23.6,   50.9,   76.4,    121,     24,     36,     12,     44,     31,     74,     75,    120,     25,     35,     11,     44,     30,     74,     73,      4,      0,      1,      0,      2,      1,      2,      2,    31.2,    16.1,    37.2,    24.0,    30.3,    16.1,    34.9,    22.8,    30.7,    16.5,    36.8,    24.6,    29.7,    16.5,    34.5,    23.4,    49.1,    23.6,    49.1,    23.6,    49.1,    23.6,    49.1,    23.6,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
