"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,011023 ,2001-10-23,001602 ,CBT ,00 ,001 ,   126470,  30930,  21255,  14360,  49277,  65247,  94567, 100862,  31903,  25608,   116245,  32100,  21042,  11106,  43676,  61626,  86882,  93774,  29363,  22471,    10225,   1745,   3128,    339,   5601,   3621,   7685,   7088,   2540,   3137,     1557,   4250,  -6624,    292,  -4067,   9359,    475,   3027,   1082,  -1470,  100.0,   24.5,   16.8,   11.4,   39.0,   51.6,   74.8,   79.8,   25.2,   20.2,  100.0,   27.6,   18.1,    9.6,   37.6,   53.0,   74.7,   80.7,   25.3,   19.3,  100.0,   17.1,   30.6,    3.3,   54.8,   35.4,   75.2,   69.3,   24.8,   30.7,    241,     90,     49,     59,     58,     67,    177,    157,    241,     92,     53,     50,     56,     65,    172,    149,     84,     17,     23,      5,     17,     31,     36,     57,    18.0,    22.2,    27.7,    31.7,    17.9,    20.5,    26.6,    29.3,    19.4,    23.8,    29.8,    33.9,    19.2,    22.4,    27.9,    32.2,    33.4,    28.9,    47.9,    42.0,    33.4,    28.9,    47.9,    41.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011016 ,2001-10-16,001602 ,CBT ,00 ,001 ,   124913,  26680,  27879,  14068,  53344,  55888,  94092,  97835,  30821,  27078,   115699,  27371,  27782,  11290,  47979,  52223,  86640,  91295,  29059,  24404,     9214,   1834,   2622,    253,   5365,   3665,   7452,   6540,   1762,   2674,    -4542,    437,  -7019,  -2054,  -4312,   3328,  -5929,  -5745,   1387,   1203,  100.0,   21.4,   22.3,   11.3,   42.7,   44.7,   75.3,   78.3,   24.7,   21.7,  100.0,   23.7,   24.0,    9.8,   41.5,   45.1,   74.9,   78.9,   25.1,   21.1,  100.0,   19.9,   28.5,    2.7,   58.2,   39.8,   80.9,   71.0,   19.1,   29.0,    247,     90,     55,     55,     62,     64,    174,    161,    247,     93,     59,     45,     61,     61,    172,    149,     83,     16,     24,      6,     16,     31,     35,     58,    18.4,    19.5,    28.2,    29.3,    18.3,    19.1,    25.7,    27.5,    19.5,    20.8,    29.8,    31.1,    19.5,    20.4,    26.3,    29.9,    34.6,    27.1,    51.6,    40.4,    33.4,    26.8,    50.1,    38.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011009 ,2001-10-09,001602 ,CBT ,00 ,001 ,   129455,  26243,  34898,  16122,  57656,  52560, 100021, 103580,  29434,  25875,   121600,  26257,  34312,  14010,  53032,  50213,  93299,  98535,  28301,  23065,     7855,   1866,   2466,    232,   4624,   2347,   6722,   5045,   1133,   2810,    -2262,    641,  -5042,   1231,  -4204,   2308,  -2332,  -1503,     70,   -759,  100.0,   20.3,   27.0,   12.5,   44.5,   40.6,   77.3,   80.0,   22.7,   20.0,  100.0,   21.6,   28.2,   11.5,   43.6,   41.3,   76.7,   81.0,   23.3,   19.0,  100.0,   23.8,   31.4,    3.0,   58.9,   29.9,   85.6,   64.2,   14.4,   35.8,    257,     91,     64,     60,     64,     57,    178,    167,    257,     96,     65,     53,     64,     55,    177,    159,     75,     13,     24,      6,     16,     26,     34,     51,    19.9,    18.4,    30.0,    28.7,    19.6,    17.6,    26.7,    26.0,    21.0,    19.6,    30.9,    30.4,    20.8,    19.4,    27.3,    28.2,    42.0,    25.0,    64.0,    37.8,    41.8,    20.9,    59.2,    32.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,011002 ,2001-10-02,001602 ,CBT ,00 ,001 ,   131717,  25602,  39940,  14891,  61860,  50252, 102353, 105083,  29364,  26634,   124608,  25444,  39531,  13004,  57797,  48135,  96245, 100670,  28363,  23938,     7109,   1836,   2087,    209,   4063,   2117,   6108,   4413,   1001,   2696,    -2660,   1328,   1235,  -1275,  -2988,  -3590,  -2935,  -3630,    275,    970,  100.0,   19.4,   30.3,   11.3,   47.0,   38.2,   77.7,   79.8,   22.3,   20.2,  100.0,   20.4,   31.7,   10.4,   46.4,   38.6,   77.2,   80.8,   22.8,   19.2,  100.0,   25.8,   29.4,    2.9,   57.2,   29.8,   85.9,   62.1,   14.1,   37.9,    259,     89,     68,     56,     68,     58,    178,    167,    259,     89,     69,     49,     68,     55,    177,    158,     68,      9,     21,      4,     14,     26,     26,     48,    20.9,    16.7,    31.6,    27.7,    20.6,    16.3,    28.7,    25.1,    21.9,    17.6,    32.3,    29.0,    21.7,    17.4,    29.1,    26.5,    51.3,    26.3,    71.6,    39.2,    47.1,    21.6,    63.7,    33.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010925 ,2001-09-25,001602 ,CBT ,00 ,001 ,   134377,  24274,  38705,  16166,  64848,  53842, 105288, 108713,  29089,  25664,   127704,  24163,  39199,  13516,  61741,  51798,  99420, 104513,  28284,  23191,     6673,   2498,   1893,    263,   3107,   2044,   5868,   4200,    805,   2473,    -7425,  -3562,   -268,  -3322,     95, -10340,  -6789, -13930,   -636,   6505,  100.0,   18.1,   28.8,   12.0,   48.3,   40.1,   78.4,   80.9,   21.6,   19.1,  100.0,   18.9,   30.7,   10.6,   48.3,   40.6,   77.9,   81.8,   22.1,   18.2,  100.0,   37.4,   28.4,    3.9,   46.6,   30.6,   87.9,   62.9,   12.1,   37.1,    260,     85,     70,     60,     65,     61,    175,    175,    260,     87,     73,     54,     64,     58,    173,    167,     69,     11,     21,      6,     11,     27,     26,     51,    22.9,    18.8,    32.7,    29.7,    19.6,    16.8,    27.5,    25.2,    24.0,    19.8,    33.8,    30.9,    20.6,    17.9,    28.3,    26.6,    43.3,    27.9,    69.0,    40.8,    42.5,    22.6,    62.9,    34.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010918 ,2001-09-18,001602 ,CBT ,00 ,001 ,   141802,  27836,  38973,  19488,  64753,  64182, 112077, 122643,  29725,  19159,   135941,  27804,  39043,  17419,  61604,  62242, 106827, 118704,  29114,  17237,     5861,   1841,   1739,    260,   3149,   1940,   5250,   3939,    611,   1922,     5332,   1110,  10666,   3193,   4661,  -2323,   8964,  11536,  -3632,  -6204,  100.0,   19.6,   27.5,   13.7,   45.7,   45.3,   79.0,   86.5,   21.0,   13.5,  100.0,   20.5,   28.7,   12.8,   45.3,   45.8,   78.6,   87.3,   21.4,   12.7,  100.0,   31.4,   29.7,    4.4,   53.7,   33.1,   89.6,   67.2,   10.4,   32.8,    282,    106,     65,     68,     72,     64,    196,    187,    282,    102,     69,     63,     71,     62,    194,    181,     71,     12,     19,      7,     13,     30,     29,     52,    22.6,    20.8,    32.4,    32.4,    19.4,    18.5,    25.8,    28.2,    23.4,    21.7,    32.8,    33.6,    20.2,    19.7,    26.3,    29.7,    42.0,    28.8,    68.3,    43.2,    39.1,    22.7,    61.1,    36.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010910 ,2001-09-10,001602 ,CBT ,00 ,001 ,   136470,  26726,  28307,  16295,  60092,  66505, 103113, 111107,  33357,  25363,   131069,  27150,  28425,  14129,  57226,  64716,  98505, 107270,  32564,  23799,     5401,   1548,   1854,    194,   2866,   1789,   4608,   3837,    793,   1564,    -1273,  -1722,   5837,    330,  -1158, -13854,  -2550,  -7687,   1277,   6414,  100.0,   19.6,   20.7,   11.9,   44.0,   48.7,   75.6,   81.4,   24.4,   18.6,  100.0,   20.7,   21.7,   10.8,   43.7,   49.4,   75.2,   81.8,   24.8,   18.2,  100.0,   28.7,   34.3,    3.6,   53.1,   33.1,   85.3,   71.0,   14.7,   29.0,    270,    108,     53,     64,     64,     64,    193,    170,    270,    104,     59,     57,     63,     62,    190,    163,     68,     11,     19,      5,     11,     29,     24,     51,    22.9,    21.7,    33.1,    33.9,    19.6,    19.2,    26.3,    27.7,    23.7,    22.6,    33.8,    35.2,    20.4,    20.2,    26.8,    29.1,    44.9,    29.8,    68.1,    45.3,    41.9,    24.5,    60.4,    37.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010904 ,2001-09-04,001602 ,CBT ,00 ,001 ,   137743,  28448,  22470,  15965,  61250,  80359, 105663, 118794,  32080,  18949,   132363,  28839,  22209,  14297,  57868,  78483, 101004, 114989,  31359,  17374,     5380,    979,   1631,    298,   3382,   1876,   4659,   3805,    721,   1575,    -3950,   1453,  -2042,   1531,  -5250,  -2438,  -2266,  -2949,  -1684,  -1001,  100.0,   20.7,   16.3,   11.6,   44.5,   58.3,   76.7,   86.2,   23.3,   13.8,  100.0,   21.8,   16.8,   10.8,   43.7,   59.3,   76.3,   86.9,   23.7,   13.1,  100.0,   18.2,   30.3,    5.5,   62.9,   34.9,   86.6,   70.7,   13.4,   29.3,    267,    114,     46,     65,     67,     64,    202,    164,    267,    111,     51,     58,     65,     61,    198,    156,     67,     11,     17,      6,     13,     29,     26,     50,    21.6,    23.7,    32.0,    38.1,    18.2,    20.8,    25.4,    31.7,    22.0,    24.6,    32.7,    39.5,    18.7,    21.8,    25.6,    33.3,    44.0,    29.8,    66.2,    45.3,    38.7,    24.5,    57.9,    37.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010828 ,2001-08-28,001602 ,CBT ,00 ,001 ,   141693,  26995,  24512,  14434,  66500,  82797, 107929, 121743,  33764,  19950,   136673,  27513,  24218,  13001,  62883,  81161, 103397, 118380,  33276,  18293,     5020,    714,   1526,    201,   3617,   1636,   4532,   3363,    488,   1657,    -7685,  -2967,  -2048,  -3801,   -224,   -119,  -6992,  -5968,   -693,  -1717,  100.0,   19.1,   17.3,   10.2,   46.9,   58.4,   76.2,   85.9,   23.8,   14.1,  100.0,   20.1,   17.7,    9.5,   46.0,   59.4,   75.7,   86.6,   24.3,   13.4,  100.0,   14.2,   30.4,    4.0,   72.1,   32.6,   90.3,   67.0,    9.7,   33.0,    266,    108,     53,     67,     70,     63,    202,    167,    266,    105,     57,     61,     68,     62,    199,    161,     64,     10,     15,      6,     13,     28,     26,     47,    23.4,    24.3,    33.6,    38.1,    19.6,    22.1,    26.5,    33.3,    23.6,    25.2,    33.8,    39.5,    19.9,    23.2,    26.4,    35.1,    53.3,    30.1,    73.7,    44.7,    47.8,    24.1,    63.9,    35.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010821 ,2001-08-21,001602 ,CBT ,00 ,001 ,   149378,  29962,  26560,  18235,  66724,  82916, 114921, 127711,  34457,  21667,   144602,  30475,  26287,  16872,  63294,  81351, 110641, 124510,  33961,  20092,     4776,    669,   1455,    181,   3430,   1565,   4280,   3201,    496,   1575,     4679,    595,   3653,   1537,   2295,  -1005,   4427,   4185,    252,    494,  100.0,   20.1,   17.8,   12.2,   44.7,   55.5,   76.9,   85.5,   23.1,   14.5,  100.0,   21.1,   18.2,   11.7,   43.8,   56.3,   76.5,   86.1,   23.5,   13.9,  100.0,   14.0,   30.5,    3.8,   71.8,   32.8,   89.6,   67.0,   10.4,   33.0,    280,    117,     55,     69,     71,     63,    209,    173,    278,    112,     59,     63,     70,     62,    205,    167,     57,     10,     13,      3,      9,     26,     21,     41,    22.4,    22.5,    32.1,    35.6,    18.8,    20.9,    25.9,    32.2,    22.6,    23.2,    32.0,    36.7,    18.9,    21.6,    25.6,    33.5,    55.6,    31.4,    76.0,    46.7,    48.2,    25.1,    65.7,    37.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010814 ,2001-08-14,001602 ,CBT ,00 ,001 ,   144699,  29367,  22907,  16698,  64429,  83921, 110494, 123526,  34205,  21173,   139989,  29859,  22811,  15243,  61152,  82334, 106254, 120388,  33735,  19601,     4710,    775,   1363,    188,   3277,   1587,   4240,   3138,    470,   1572,     4901,    718,   1764,    820,   2473,   2103,   4011,   4687,    890,    214,  100.0,   20.3,   15.8,   11.5,   44.5,   58.0,   76.4,   85.4,   23.6,   14.6,  100.0,   21.3,   16.3,   10.9,   43.7,   58.8,   75.9,   86.0,   24.1,   14.0,  100.0,   16.5,   28.9,    4.0,   69.6,   33.7,   90.0,   66.6,   10.0,   33.4,    266,    107,     49,     69,     69,     70,    201,    173,    265,    108,     52,     63,     67,     69,    197,    167,     54,      9,     12,      4,      9,     25,     21,     39,    23.0,    22.6,    33.0,    37.2,    19.1,    21.3,    26.5,    32.3,    23.1,    23.3,    32.9,    38.3,    19.1,    22.1,    26.2,    33.4,    57.5,    31.6,    78.3,    47.2,    49.3,    25.2,    67.8,    38.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010807 ,2001-08-07,001602 ,CBT ,00 ,001 ,   139798,  28649,  21143,  15878,  61956,  81818, 106483, 118839,  33315,  20959,   135298,  29259,  21007,  14508,  58698,  80481, 102465, 115996,  32833,  19302,     4500,    719,   1465,     41,   3258,   1337,   4018,   2843,    482,   1657,     -688,  -2404,   3685,    392,   2013,  -4933,      1,   -856,   -689,    168,  100.0,   20.5,   15.1,   11.4,   44.3,   58.5,   76.2,   85.0,   23.8,   15.0,  100.0,   21.6,   15.5,   10.7,   43.4,   59.5,   75.7,   85.7,   24.3,   14.3,  100.0,   16.0,   32.6,    0.9,   72.4,   29.7,   89.3,   63.2,   10.7,   36.8,    260,    106,     43,     63,     69,     69,    197,    164,    259,    105,     44,     58,     66,     68,    192,    159,     52,      8,     13,      4,     10,     23,     22,     36,    22.2,    23.3,    32.6,    37.5,    18.0,    22.0,    25.3,    31.8,    22.2,    24.1,    32.4,    38.6,    17.8,    22.8,    24.9,    33.1,    59.7,    33.1,    79.7,    47.4,    49.8,    26.0,    68.7,    38.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010731 ,2001-07-31,001602 ,CBT ,00 ,001 ,   140486,  31053,  17458,  15486,  59943,  86751, 106482, 119695,  34004,  20791,   136292,  31687,  17345,  14182,  56904,  85454, 102773, 116981,  33519,  19311,     4194,    613,   1360,     57,   3039,   1297,   3709,   2714,    485,   1480,     -994,   -598,  -1360,    471,   1648,    516,   1521,   -373,  -2515,   -621,  100.0,   22.1,   12.4,   11.0,   42.7,   61.8,   75.8,   85.2,   24.2,   14.8,  100.0,   23.2,   12.7,   10.4,   41.8,   62.7,   75.4,   85.8,   24.6,   14.2,  100.0,   14.6,   32.4,    1.4,   72.5,   30.9,   88.4,   64.7,   11.6,   35.3,    254,    106,     42,     62,     64,     70,    196,    158,    253,    104,     43,     58,     61,     69,    192,    153,     49,      7,     11,      3,      9,     24,     18,     36,    21.9,    26.7,    31.1,    40.7,    17.8,    24.4,    24.3,    34.9,    21.8,    27.5,    31.2,    41.9,    17.7,    25.3,    24.3,    36.5,    58.9,    35.5,    79.1,    48.3,    47.1,    26.8,    67.3,    38.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010724 ,2001-07-24,001602 ,CBT ,00 ,001 ,   141480,  31651,  18818,  15015,  58295,  86235, 104961, 120068,  36519,  21412,   137588,  32187,  18744,  13919,  55426,  84958, 101532, 117621,  36056,  19967,     3892,    493,   1103,     67,   2869,   1277,   3429,   2447,    463,   1445,     1727,    -34,  -2503,   -948,   2138,   6207,   1156,   2756,    571,  -1029,  100.0,   22.4,   13.3,   10.6,   41.2,   61.0,   74.2,   84.9,   25.8,   15.1,  100.0,   23.4,   13.6,   10.1,   40.3,   61.7,   73.8,   85.5,   26.2,   14.5,  100.0,   12.7,   28.3,    1.7,   73.7,   32.8,   88.1,   62.9,   11.9,   37.1,    258,    108,     46,     58,     62,     71,    195,    158,    257,    106,     46,     54,     59,     70,    191,    153,     47,      6,      9,      3,     11,     23,     19,     33,    21.8,    26.6,    30.9,    40.3,    17.6,    23.8,    23.7,    34.2,    21.7,    27.3,    30.8,    41.5,    17.5,    24.6,    23.7,    35.7,    60.0,    35.7,    75.7,    50.0,    47.4,    26.3,    63.0,    39.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010717 ,2001-07-17,001602 ,CBT ,00 ,001 ,   139753,  31685,  21321,  15963,  56157,  80028, 103805, 117312,  35948,  22441,   136270,  32028,  21153,  15162,  53503,  78832, 100693, 115147,  35577,  21123,     3483,    166,    677,    292,   2654,   1196,   3112,   2165,    371,   1318,    -2597,   2833, -14471,  -2320,  -5068,  14401,  -4555,  -2390,   1958,   -207,  100.0,   22.7,   15.3,   11.4,   40.2,   57.3,   74.3,   83.9,   25.7,   16.1,  100.0,   23.5,   15.5,   11.1,   39.3,   57.8,   73.9,   84.5,   26.1,   15.5,  100.0,    4.8,   19.4,    8.4,   76.2,   34.3,   89.3,   62.2,   10.7,   37.8,    254,    101,     50,     59,     60,     65,    189,    155,    254,    100,     51,     55,     58,     64,    187,    150,     42,      3,      8,      4,      9,     23,     15,     33,    18.9,    26.7,    28.1,    38.5,    15.0,    22.2,    21.4,    31.7,    18.7,    27.3,    28.1,    39.4,    14.9,    22.7,    21.5,    32.9,    67.3,    33.4,    80.6,    47.5,    53.1,    22.3,    63.9,    33.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010710 ,2001-07-10,001602 ,CBT ,00 ,001 ,   142350,  28852,  35792,  18283,  61225,  65627, 108360, 119702,  33990,  22648,   139681,  28941,  35909,  17597,  59566,  64995, 106104, 118501,  33577,  21180,     2669,    482,    454,    115,   1659,    632,   2256,   1201,    413,   1468,    -7145,    573,  -6073,  -3672,  -3141,   3949,  -6240,  -5796,   -905,  -1349,  100.0,   20.3,   25.1,   12.8,   43.0,   46.1,   76.1,   84.1,   23.9,   15.9,  100.0,   20.7,   25.7,   12.6,   42.6,   46.5,   76.0,   84.8,   24.0,   15.2,  100.0,   18.1,   17.0,    4.3,   62.2,   23.7,   84.5,   45.0,   15.5,   55.0,    278,    101,     73,     59,     63,     57,    194,    172,    278,    102,     75,     55,     62,     57,    193,    168,     36,      6,      6,      3,      5,     19,     13,     27,    20.1,    21.0,    29.6,    31.6,    16.9,    19.3,    23.9,    28.6,    20.3,    21.3,    30.1,    32.2,    17.2,    19.9,    24.3,    29.6,    66.7,    22.9,    81.1,    34.7,    65.1,    22.8,    77.0,    33.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010703 ,2001-07-03,001602 ,CBT ,00 ,001 ,   149495,  28279,  41865,  21955,  64366,  61678, 114600, 125498,  34895,  23997,   146869,  28504,  41902,  21263,  62608,  60862, 112375, 124027,  34494,  22842,     2626,    343,    531,    124,   1758,    816,   2225,   1471,    401,   1155,     1741,   2143,   -203,  -1474,   3569,   4631,   4238,   2954,  -2497,  -1213,  100.0,   18.9,   28.0,   14.7,   43.1,   41.3,   76.7,   83.9,   23.3,   16.1,  100.0,   19.4,   28.5,   14.5,   42.6,   41.4,   76.5,   84.4,   23.5,   15.6,  100.0,   13.1,   20.2,    4.7,   66.9,   31.1,   84.7,   56.0,   15.3,   44.0,    287,    100,     82,     74,     63,     54,    209,    182,    287,    101,     83,     70,     62,     54,    208,    178,     35,      4,      9,      5,      5,     17,     14,     27,    20.0,    17.7,    30.0,    28.3,    17.3,    16.0,    24.2,    25.2,    20.3,    18.0,    30.4,    28.7,    17.6,    16.6,    24.5,    26.0,    69.3,    29.4,    82.1,    44.6,    67.6,    28.6,    77.8,    42.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010626 ,2001-06-26,001602 ,CBT ,00 ,001 ,   147754,  26136,  42068,  23429,  60797,  57047, 110362, 122544,  37392,  25210,   145266,  26273,  42126,  22928,  58999,  56256, 108200, 121310,  37066,  23956,     2488,    249,    328,    115,   1798,    791,   2162,   1234,    326,   1254,    -8656,  -6894,   1204,  -4441,   5081,  -5790,  -6254,  -9027,  -2402,    371,  100.0,   17.7,   28.5,   15.9,   41.1,   38.6,   74.7,   82.9,   25.3,   17.1,  100.0,   18.1,   29.0,   15.8,   40.6,   38.7,   74.5,   83.5,   25.5,   16.5,  100.0,   10.0,   13.2,    4.6,   72.3,   31.8,   86.9,   49.6,   13.1,   50.4,    268,     95,     81,     70,     59,     47,    190,    176,    268,     95,     83,     67,     59,     46,    190,    172,     30,      4,      8,      5,      5,     13,     14,     22,    16.0,    17.0,    26.7,    27.2,    15.0,    15.6,    22.8,    24.3,    16.1,    17.3,    27.0,    27.7,    15.1,    15.8,    23.0,    25.1,    71.3,    27.9,    84.7,    39.2,    69.5,    27.7,    80.1,    36.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,010619 ,2001-06-19,001602 ,CBT ,00 ,001 ,   156410,  33030,  40864,  27870,  55716,  62837, 116616, 131571,  39794,  24839,   153979,  33225,  40978,  27301,  53940,  61984, 114466, 130263,  39513,  23716,     2431,    249,    330,    125,   1776,    853,   2150,   1308,    281,   1123,     3144,   2556,    926,  -1270,   2709,   3248,   3995,   2904,   -851,    240,  100.0,   21.1,   26.1,   17.8,   35.6,   40.2,   74.6,   84.1,   25.4,   15.9,  100.0,   21.6,   26.6,   17.7,   35.0,   40.3,   74.3,   84.6,   25.7,   15.4,  100.0,   10.2,   13.6,    5.1,   73.1,   35.1,   88.4,   53.8,   11.6,   46.2,    277,    105,     75,     76,     58,     52,    200,    184,    277,    105,     77,     74,     58,     52,    200,    182,     31,      4,      7,      5,      5,     15,     14,     23,    14.8,    16.9,    24.8,    27.1,    14.3,    16.4,    19.4,    24.3,    15.0,    17.2,    25.2,    27.5,    14.5,    16.6,    19.7,    24.7,    72.1,    29.7,    85.8,    41.8,    70.3,    28.7,    81.1,    38.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
