"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,910731 ,1991-07-31,001601 ,CBT ,00 ,001 ,   275675,  56445,  19060,  16280,  68340, 144930, 141065, 180270, 134610,  95405,   259550,  57205,  18745,  13830,  59065, 140785, 130100, 173360, 129450,  86190,    16125,   1690,   2765,      0,   9275,   4145,  10965,   6910,   5160,   9215,     3020,   -720, -21960,   8510,  -4820,  19150,   2970,   5700,     50,  -2680,  100.0,   20.5,    6.9,    5.9,   24.8,   52.6,   51.2,   65.4,   48.8,   34.6,  100.0,   22.0,    7.2,    5.3,   22.8,   54.2,   50.1,   66.8,   49.9,   33.2,  100.0,   10.5,   17.1,    0.0,   57.5,   25.7,   68.0,   42.9,   32.0,   57.1,    115,     41,     19,     11,     29,     39,     78,     63,    114,     41,     18,      9,     28,     37,     76,     59,     12,      2,      2,      0,      4,      4,      6,      6,    11.7,    27.6,    19.0,    38.5,    10.5,    23.7,    16.5,    33.2,    11.0,    29.3,    17.9,    40.9,    10.2,    25.6,    16.1,    35.6,    57.5,    34.2,    68.0,    42.9,    57.5,    34.2,    68.0,    42.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910715 ,1991-07-15,001601 ,CBT ,00 ,001 ,   272655,  57165,  41020,   7770,  73160, 125780, 138095, 174570, 134560,  98085,   263045,  57850,  41020,   7085,  67035, 122495, 131970, 170600, 131075,  92445,     9610,      0,    685,      0,   6125,   3285,   6125,   3970,   3485,   5640,   -11985,   1160,  -1215, -14120,  -1745,   6825, -14705,  -8510,   2720,  -3475,  100.0,   21.0,   15.0,    2.8,   26.8,   46.1,   50.6,   64.0,   49.4,   36.0,  100.0,   22.0,   15.6,    2.7,   25.5,   46.6,   50.2,   64.9,   49.8,   35.1,  100.0,    0.0,    7.1,    0.0,   63.7,   34.2,   63.7,   41.3,   36.3,   58.7,    126,     46,     25,      9,     32,     34,     82,     65,    126,     46,     25,      8,     32,     32,     82,     62,      7,      0,      1,      0,      2,      4,      2,      5,    12.8,    21.5,    19.9,    32.8,    12.2,    19.6,    17.6,    29.1,    11.8,    22.3,    18.6,    34.0,    10.9,    20.3,    16.1,    30.1,    63.7,    34.7,    63.7,    41.3,    63.7,    34.7,    63.7,    41.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910628 ,1991-06-28,001601 ,CBT ,00 ,001 ,   284640,  56005,  42235,  21890,  74905, 118955, 152800, 183080, 131840, 101560,   277545,  56005,  42235,  21890,  70295, 116320, 148190, 180445, 129355,  97100,     7095,      0,      0,      0,   4610,   2635,   4610,   2635,   2485,   4460,   -23630, -27350,  32065,  -4075,  24000, -55360,  -7425, -27370, -16205,   3740,  100.0,   19.7,   14.8,    7.7,   26.3,   41.8,   53.7,   64.3,   46.3,   35.7,  100.0,   20.2,   15.2,    7.9,   25.3,   41.9,   53.4,   65.0,   46.6,   35.0,  100.0,    0.0,    0.0,    0.0,   65.0,   37.1,   65.0,   37.1,   35.0,   62.9,    132,     49,     28,     16,     36,     31,     91,     71,    132,     49,     28,     16,     36,     28,     91,     68,      5,      0,      0,      0,      2,      3,      2,      3,    13.5,    23.0,    19.9,    31.5,    12.9,    21.2,    18.2,    29.2,    12.2,    23.6,    18.8,    32.3,    11.8,    21.7,    17.2,    29.9,    65.0,    37.1,    65.0,    37.1,    65.0,    37.1,    65.0,    37.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910614 ,1991-06-14,001601 ,CBT ,00 ,001 ,   308270,  83355,  10170,  25965,  50905, 174315, 160225, 210450, 148045,  97820,   305760,  83355,  10170,  25965,  49725, 173315, 159045, 209450, 146715,  96310,     2510,      0,      0,      0,   1180,   1000,   1180,   1000,   1330,   1510,    33430,  29400,  -8600,   3915, -26420,  19395,   6895,  14710,  26535,  18720,  100.0,   27.0,    3.3,    8.4,   16.5,   56.5,   52.0,   68.3,   48.0,   31.7,  100.0,   27.3,    3.3,    8.5,   16.3,   56.7,   52.0,   68.5,   48.0,   31.5,  100.0,    0.0,    0.0,    0.0,   47.0,   39.8,   47.0,   39.8,   53.0,   60.2,    120,     55,     15,     17,     26,     33,     89,     58,    120,     55,     15,     17,     26,     32,     89,     57,      2,      0,      0,      0,      1,      1,      1,      1,     9.3,    39.3,    16.5,    48.2,     9.2,    38.3,    15.6,    44.5,     9.4,    39.6,    16.3,    48.6,     9.0,    38.6,    15.4,    44.8,    47.0,    39.8,    47.0,    39.8,    47.0,    39.8,    47.0,    39.8,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910531 ,1991-05-31,001601 ,CBT ,00 ,001 ,   274840,  53955,  18770,  22050,  77325, 154920, 153330, 195740, 121510,  79100,   274675,  53955,  18770,  22050,  77325, 154920, 153330, 195740, 121345,  78935,      165,      0,      0,      0,      0,      0,      0,      0,    165,    165,     8210,   6410,   3125,  -7935,   1755,  14610,    230,   9800,   7980,  -1590,  100.0,   19.6,    6.8,    8.0,   28.1,   56.4,   55.8,   71.2,   44.2,   28.8,  100.0,   19.6,    6.8,    8.0,   28.2,   56.4,   55.8,   71.3,   44.2,   28.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    110,     39,     20,     14,     31,     36,     78,     64,    110,     39,     20,     14,     31,     36,     78,     64,      0,      0,      0,      0,      0,      0,      0,      0,    14.1,    41.9,    21.9,    48.5,    13.6,    38.9,    20.7,    42.7,    14.1,    42.0,    21.9,    48.5,    13.6,    39.0,    20.8,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910515 ,1991-05-15,001601 ,CBT ,00 ,001 ,   266630,  47545,  15645,  29985,  75570, 140310, 153100, 185940, 113530,  80690,   266630,  47545,  15645,  29985,  75570, 140310, 153100, 185940, 113530,  80690,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30355,  19305, -12820,   2110,  17175,  36355,  38590,  25645,  -8235,   4710,  100.0,   17.8,    5.9,   11.2,   28.3,   52.6,   57.4,   69.7,   42.6,   30.3,  100.0,   17.8,    5.9,   11.2,   28.3,   52.6,   57.4,   69.7,   42.6,   30.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     40,     19,     21,     29,     35,     81,     66,    112,     40,     19,     21,     29,     35,     81,     66,      0,      0,      0,      0,      0,      0,      0,      0,    12.9,    37.1,    20.5,    44.0,    10.5,    33.3,    17.4,    37.6,    12.9,    37.1,    20.5,    44.0,    10.5,    33.3,    17.4,    37.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910430 ,1991-04-30,001601 ,CBT ,00 ,001 ,   236275,  28240,  28465,  27875,  58395, 103955, 114510, 160295, 121765,  75980,    11505,   6895,      0,     15,    935,   4075,   7845,   4090,   3660,   7415,   224770,  28095,  35215,  21110,  57460,  99880, 106665, 156205, 118105,  68565,   -35125, -21335,  13595,   4415,  13290, -46525,  -3630, -28515, -31495,  -6610,  100.0,   12.0,   12.0,   11.8,   24.7,   44.0,   48.5,   67.8,   51.5,   32.2,  100.0,   59.9,    0.0,    0.1,    8.1,   35.4,   68.2,   35.5,   31.8,   64.5,  100.0,   12.5,   15.7,    9.4,   25.6,   44.4,   47.5,   69.5,   52.5,   30.5,    105,     27,     29,     21,     31,     26,     71,     67,      8,      5,      0,      2,      1,      2,      6,      4,    105,     25,     33,     18,     30,     26,     67,     67,    12.3,    33.9,    18.5,    39.4,    10.2,    30.7,    15.6,    34.9,    57.5,    35.5,    68.2,    35.5,    57.4,    35.4,    68.1,    35.4,    12.9,    34.0,    19.4,    39.8,    10.9,    30.7,    16.6,    35.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910415 ,1991-04-15,001601 ,CBT ,00 ,001 ,   271400,  49575,  14870,  23460,  45105, 150480, 118140, 188810, 153260,  82590,    71260,  15620,   9320,    480,   6550,  44115,  22650,  53915,  48610,  17345,   200140,  41285,  12880,  15650,  38555, 106365,  95490, 134895, 104650,  65245,    -8220,  -7355,   -240,   3905,  -6785,  -8860, -10235,  -5195,   2015,  -3025,  100.0,   18.3,    5.5,    8.6,   16.6,   55.4,   43.5,   69.6,   56.5,   30.4,  100.0,   21.9,   13.1,    0.7,    9.2,   61.9,   31.8,   75.7,   68.2,   24.3,  100.0,   20.6,    6.4,    7.8,   19.3,   53.1,   47.7,   67.4,   52.3,   32.6,    106,     41,     22,     23,     21,     30,     81,     59,     42,     12,     12,      1,      5,     13,     18,     25,     94,     40,     17,     15,     17,     27,     68,     49,    10.3,    36.6,    15.4,    43.8,     8.2,    33.6,    11.6,    38.6,    13.5,    45.6,    21.6,    55.9,    13.5,    45.6,    21.6,    55.9,    12.3,    35.6,    18.5,    42.8,     9.3,    32.6,    13.9,    38.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910328 ,1991-03-28,001601 ,CBT ,00 ,001 ,   279620,  56930,  15110,  19555,  51890, 159340, 128375, 194005, 151245,  85615,    90925,  22035,   6265,   1290,   9965,  57500,  33290,  65055,  57635,  25870,   188695,  40250,  14200,  12910,  41925, 101840,  95085, 128950,  93610,  59745,     4095,   5915,  -7250,  -1355,    -65,  13660,   4495,   5055,   -400,   -960,  100.0,   20.4,    5.4,    7.0,   18.6,   57.0,   45.9,   69.4,   54.1,   30.6,  100.0,   24.2,    6.9,    1.4,   11.0,   63.2,   36.6,   71.5,   63.4,   28.5,  100.0,   21.3,    7.5,    6.8,   22.2,   54.0,   50.4,   68.3,   49.6,   31.7,    106,     39,     16,     17,     21,     33,     72,     60,     50,     18,      8,      2,      8,     16,     28,     24,     89,     36,     16,     11,     14,     26,     54,     50,    11.5,    37.7,    16.8,    44.1,    10.3,    37.4,    15.1,    42.4,    11.6,    45.0,    18.4,    56.7,    11.6,    45.0,    18.4,    55.9,    15.4,    36.2,    22.3,    43.5,    14.0,    36.2,    20.5,    43.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910315 ,1991-03-15,001601 ,CBT ,00 ,001 ,   275525,  51015,  22360,  20910,  51955, 145680, 123880, 188950, 151645,  86575,   102770,  23260,  10535,   2110,  11105,  60830,  36475,  73475,  66295,  29295,   172755,  36305,  20375,  10250,  40850,  84850,  87405, 115475,  85350,  57280,     6965,  17780,  -4120,  -3420, -24695,  13640, -10335,   6100,  17300,    865,  100.0,   18.5,    8.1,    7.6,   18.9,   52.9,   45.0,   68.6,   55.0,   31.4,  100.0,   22.6,   10.3,    2.1,   10.8,   59.2,   35.5,   71.5,   64.5,   28.5,  100.0,   21.0,   11.8,    5.9,   23.6,   49.1,   50.6,   66.8,   49.4,   33.2,    106,     33,     22,     20,     23,     34,     72,     64,     56,     18,     10,      3,      9,     20,     30,     30,     85,     30,     21,     12,     15,     22,     53,     47,    10.9,    36.5,    16.2,    42.4,    10.4,    35.4,    15.5,    39.8,    10.0,    39.5,    16.8,    51.9,    10.0,    38.5,    16.8,    49.5,    15.6,    37.1,    22.8,    43.2,    15.6,    35.9,    22.8,    41.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910228 ,1991-02-28,001601 ,CBT ,00 ,001 ,   268560,  33235,  26480,  24330,  76650, 132040, 134215, 182850, 134345,  85710,   118315,  29425,  14910,    500,  24370,  62500,  54295,  77910,  64020,  40405,   150245,  21540,  29300,   6100,  52280,  69540,  79920, 104940,  70325,  45305,     2120,  13950,  -6460,    195,  -1620,  -2420,  12525,  -8685, -10405,  10805,  100.0,   12.4,    9.9,    9.1,   28.5,   49.2,   50.0,   68.1,   50.0,   31.9,  100.0,   24.9,   12.6,    0.4,   20.6,   52.8,   45.9,   65.8,   54.1,   34.2,  100.0,   14.3,   19.5,    4.1,   34.8,   46.3,   53.2,   69.8,   46.8,   30.2,     95,     27,     22,     17,     23,     30,     61,     60,     63,     22,     12,      1,     12,     21,     34,     34,     65,     17,     19,      5,     15,     17,     35,     38,    19.4,    33.6,    26.1,    42.0,    17.7,    31.4,    21.3,    37.1,    15.3,    34.8,    24.5,    45.5,    12.5,    30.9,    20.8,    41.1,    26.7,    39.6,    34.7,    47.7,    26.7,    38.8,    34.7,    46.6,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910215 ,1991-02-15,001601 ,CBT ,00 ,001 ,   266440,  19285,  32940,  24135,  78270, 134460, 121690, 191535, 144750,  74905,   152345,  27980,  25075,   2840,  27770,  79620,  58590, 107535,  93755,  44810,   114095,   8775,  25335,   3825,  50500,  54840,  63100,  84000,  50995,  30095,    20750, -15185,   2735,   6245,  10870,  14365,   1930,  23345,  18820,  -2595,  100.0,    7.2,   12.4,    9.1,   29.4,   50.5,   45.7,   71.9,   54.3,   28.1,  100.0,   18.4,   16.5,    1.9,   18.2,   52.3,   38.5,   70.6,   61.5,   29.4,  100.0,    7.7,   22.2,    3.4,   44.3,   48.1,   55.3,   73.6,   44.7,   26.4,    100,     25,     25,     20,     26,     33,     61,     71,     81,     25,     16,      3,     15,     29,     40,     48,     61,     12,     23,      4,     16,     11,     30,     36,    17.6,    32.4,    22.7,    40.8,    17.2,    30.8,    20.1,    37.2,    12.1,    29.1,    18.3,    40.7,    11.7,    29.1,    17.8,    40.7,    31.8,    42.4,    38.3,    51.4,    31.8,    42.2,    38.2,    50.4,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910131 ,1991-01-31,001601 ,CBT ,00 ,001 ,   245690,  34470,  30205,  17890,  67400, 120095, 119760, 168190, 125930,  77500,   147335,  32875,  23305,   1815,  23495,  72215,  58185,  97335,  89150,  50000,    98355,  14050,  19355,   3620,  43905,  47880,  61575,  70855,  36780,  27500,     -280,  14000, -22830,  -2345, -13030,  28780,  -1375,   3605,   1095,  -3885,  100.0,   14.0,   12.3,    7.3,   27.4,   48.9,   48.7,   68.5,   51.3,   31.5,  100.0,   22.3,   15.8,    1.2,   15.9,   49.0,   39.5,   66.1,   60.5,   33.9,  100.0,   14.3,   19.7,    3.7,   44.6,   48.7,   62.6,   72.0,   37.4,   28.0,    100,     27,     28,     15,     22,     36,     59,     69,     81,     26,     16,      1,     14,     31,     40,     48,     54,     12,     19,      3,     13,     11,     28,     30,    18.0,    31.5,    24.3,    39.4,    18.0,    30.1,    22.9,    36.2,    12.2,    26.4,    18.9,    36.2,    12.1,    26.0,    18.5,    35.9,    31.9,    43.5,    43.0,    52.1,    31.9,    43.5,    43.0,    50.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,910115 ,1991-01-15,001601 ,CBT ,00 ,001 ,   245970,  20470,  53035,  20235,  80430,  91315, 121135, 164585, 124835,  81385,   163515,  28080,  43505,   4160,  42035,  56595,  74275, 104260,  89240,  59255,    82455,   6090,  23230,   2375,  38395,  34720,  46860,  60325,  35595,  22130,    11110,   4465,  12080,   -780,   5480, -10005,   9165,   1295,   1945,   9815,  100.0,    8.3,   21.6,    8.2,   32.7,   37.1,   49.2,   66.9,   50.8,   33.1,  100.0,   17.2,   26.6,    2.5,   25.7,   34.6,   45.4,   63.8,   54.6,   36.2,  100.0,    7.4,   28.2,    2.9,   46.6,   42.1,   56.8,   73.2,   43.2,   26.8,    101,     22,     32,     19,     29,     30,     64,     69,     93,     28,     23,      3,     24,     26,     53,     51,     46,      7,     20,      2,     11,      8,     20,     28,    18.2,    23.8,    25.3,    31.1,    16.2,    23.1,    20.7,    29.7,    14.4,    17.2,    20.2,    26.2,    13.4,    17.2,    18.9,    25.2,    37.1,    39.6,    44.9,    49.7,    37.1,    39.6,    44.0,    49.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,911231 ,1991-12-31,001611 ,KCBT ,00 ,001 ,   174550,  15250,   3965,   1430, 119970, 121755, 136650, 127150,  37900,  47400,   143825,  14135,   1190,    500, 101405, 106125, 116040, 107815,  27785,  36010,    30725,   1115,   2775,    930,  18565,  15630,  20610,  19335,  10115,  11390,    15235,   3885,   2465,    735,   4705,  12380,   9325,  15580,   5910,   -345,  100.0,    8.7,    2.3,    0.8,   68.7,   69.8,   78.3,   72.8,   21.7,   27.2,  100.0,    9.8,    0.8,    0.3,   70.5,   73.8,   80.7,   75.0,   19.3,   25.0,  100.0,    3.6,    9.0,    3.0,   60.4,   50.9,   67.1,   62.9,   32.9,   37.1,     66,     12,      4,      2,     27,     34,     40,     39,     59,     11,      2,      1,     22,     30,     33,     33,     22,      2,      2,      1,     11,     10,     14,     12,    34.4,    34.0,    49.4,    47.5,    30.3,    22.6,    38.3,    35.2,    40.9,    37.0,    56.3,    51.7,    34.8,    24.5,    44.1,    37.2,    36.8,    35.9,    52.7,    53.8,    36.8,    33.3,    49.1,    49.0,"(THOUSAND BUSHELS)" ,"001611" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,911213 ,1991-12-13,001611 ,KCBT ,00 ,001 ,   159315,  11365,   1500,    695, 115265, 109375, 127325, 111570,  31990,  47745,   133405,  10835,      0,      0,  97985,  95370, 108820,  95370,  24585,  38035,    25910,    530,   1500,    695,  17280,  14005,  18505,  16200,   7405,   9710,   -19750,    460,    360,    695, -17160, -12355, -16005, -11300,  -3745,  -8450,  100.0,    7.1,    0.9,    0.4,   72.4,   68.7,   79.9,   70.0,   20.1,   30.0,  100.0,    8.1,    0.0,    0.0,   73.4,   71.5,   81.6,   71.5,   18.4,   28.5,  100.0,    2.0,    5.8,    2.7,   66.7,   54.1,   71.4,   62.5,   28.6,   37.5,     65,     11,      1,      1,     27,     36,     38,     38,     57,     10,      0,      0,     21,     32,     31,     32,     20,      2,      1,      1,     11,      9,     13,     11,    39.2,    31.7,    53.0,    44.9,    35.9,    25.0,    44.1,    33.5,    46.5,    36.0,    61.3,    48.6,    41.5,    28.0,    53.0,    37.1,    43.4,    35.8,    60.3,    56.0,    43.4,    32.3,    56.9,    50.2,"(THOUSAND BUSHELS)" ,"001611" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,911129 ,1991-11-29,001611 ,KCBT ,00 ,001 ,   179065,  10905,   1140,      0, 132425, 121730, 143330, 122870,  35735,  56195,   155655,  10360,   1140,      0, 114480, 106090, 124840, 107230,  30815,  48425,    23410,    545,      0,      0,  17945,  15640,  18490,  15640,   4920,   7770,   -21880,    790,    625,  -2975,  -6735,  -2940,  -8920,  -5290, -12960, -16590,  100.0,    6.1,    0.6,    0.0,   74.0,   68.0,   80.0,   68.6,   20.0,   31.4,  100.0,    6.7,    0.7,    0.0,   73.5,   68.2,   80.2,   68.9,   19.8,   31.1,  100.0,    2.3,    0.0,    0.0,   76.7,   66.8,   79.0,   66.8,   21.0,   33.2,     65,      8,      2,      0,     30,     39,     38,     41,     59,      8,      2,      0,     24,     37,     32,     39,     18,      1,      0,      0,     11,      7,     12,      7,    36.5,    32.5,    52.6,    44.3,    30.9,    26.3,    41.6,    34.0,    41.4,    35.2,    58.3,    46.9,    38.4,    29.9,    51.6,    38.7,    47.8,    57.5,    68.2,    66.8,    47.8,    57.5,    66.1,    64.7,"(THOUSAND BUSHELS)" ,"001611" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,911115 ,1991-11-15,001611 ,KCBT ,00 ,001 ,   200945,  10115,    515,   2975, 139160, 124670, 152250, 128160,  48695,  72785,   174145,   8825,    610,   2880, 118975, 107140, 130680, 110630,  43465,  63515,    26800,   1385,      0,      0,  20185,  17530,  21570,  17530,   5230,   9270,   -10930,  -3465,  -1910,   2975,  -8315,  -8655,  -8805,  -7590,  -2125,  -3340,  100.0,    5.0,    0.3,    1.5,   69.3,   62.0,   75.8,   63.8,   24.2,   36.2,  100.0,    5.1,    0.4,    1.7,   68.3,   61.5,   75.0,   63.5,   25.0,   36.5,  100.0,    5.2,    0.0,    0.0,   75.3,   65.4,   80.5,   65.4,   19.5,   34.6,     69,     10,      1,      2,     37,     38,     47,     41,     64,      9,      2,      2,     31,     35,     41,     38,     18,      1,      0,      0,     12,      6,     13,      6,    33.1,    31.4,    47.0,    41.0,    26.4,    24.9,    35.8,    29.7,    37.4,    33.6,    51.5,    43.3,    33.7,    27.5,    44.7,    33.2,    43.5,    57.9,    64.7,    65.4,    43.5,    57.9,    63.6,    63.5,"(THOUSAND BUSHELS)" ,"001611" ,"KCBT" ,"001"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,911031 ,1991-10-31,001611 ,KCBT ,00 ,001 ,   211875,  13580,   2425,      0, 147475, 133325, 161055, 135750,  50820,  76125,   188090,  13580,   2425,      0, 129010, 118080, 142590, 120505,  45500,  67585,    23785,      0,      0,      0,  18465,  15245,  18465,  15245,   5320,   8540,     8100,   2485,   -595,  -4340,   3665,   4040,   1810,   -895,   6290,   8995,  100.0,    6.4,    1.1,    0.0,   69.6,   62.9,   76.0,   64.1,   24.0,   35.9,  100.0,    7.2,    1.3,    0.0,   68.6,   62.8,   75.8,   64.1,   24.2,   35.9,  100.0,    0.0,    0.0,    0.0,   77.6,   64.1,   77.6,   64.1,   22.4,   35.9,     71,     11,      2,      0,     35,     40,     46,     42,     66,     11,      2,      0,     30,     37,     41,     39,     17,      0,      0,      0,     11,      7,     11,      7,    34.9,    32.4,    51.2,    43.2,    28.1,    25.4,    37.7,    31.2,    38.4,    34.0,    54.6,    44.9,    34.7,    28.2,    44.9,    35.2,    49.0,    53.5,    70.0,    64.1,    49.0,    53.5,    67.9,    62.0,"(THOUSAND BUSHELS)" ,"001611" ,"KCBT" ,"001"
