"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,951017 ,1995-10-17,001601 ,CBT ,00 ,001 ,   530900, 167190,  27460,  22035, 159135, 314660, 348360, 364155, 182540, 166745,   467335, 164750,  30975,  15780, 138775, 287530, 319305, 334285, 148030, 133050,    63565,   8195,   2240,    500,  20360,  27130,  29055,  29870,  34510,  33695,    40110,  12130,    180,   8050,   -970,  10390,  19210,  18620,  20900,  21490,  100.0,   31.5,    5.2,    4.2,   30.0,   59.3,   65.6,   68.6,   34.4,   31.4,  100.0,   35.3,    6.6,    3.4,   29.7,   61.5,   68.3,   71.5,   31.7,   28.5,  100.0,   12.9,    3.5,    0.8,   32.0,   42.7,   45.7,   47.0,   54.3,   53.0,    172,     60,     28,     20,     47,     47,    119,     87,    163,     60,     27,     15,     37,     46,    105,     82,     36,      7,      4,      1,     13,     15,     21,     20,    19.8,    30.0,    26.7,    41.5,    19.6,    27.8,    25.5,    37.4,    22.0,    32.7,    28.7,    44.4,    22.0,    30.3,    28.7,    41.8,    23.1,    22.1,    32.4,    33.2,    23.1,    19.8,    31.7,    29.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951010 ,1995-10-10,001601 ,CBT ,00 ,001 ,   490790, 155060,  27280,  13985, 160105, 304270, 329150, 345535, 161640, 145255,   440965, 152095,  28415,  11280, 146270, 283420, 309645, 323115, 131320, 117850,    49825,   5670,   1570,      0,  13835,  20850,  19505,  22420,  30320,  27405,   -11585, -18760,  -1275,   -445,   4240,   -845, -14965,  -2565,   3380,  -9020,  100.0,   31.6,    5.6,    2.8,   32.6,   62.0,   67.1,   70.4,   32.9,   29.6,  100.0,   34.5,    6.4,    2.6,   33.2,   64.3,   70.2,   73.3,   29.8,   26.7,  100.0,   11.4,    3.2,    0.0,   27.8,   41.8,   39.1,   45.0,   60.9,   55.0,    174,     58,     29,     13,     47,     52,    113,     88,    167,     56,     28,     11,     43,     51,    106,     85,     27,      5,      3,      0,      6,     13,     11,     16,    21.8,    31.8,    30.3,    43.7,    21.5,    29.0,    29.1,    39.9,    23.8,    34.1,    32.3,    46.1,    23.7,    31.8,    32.2,    43.8,    27.7,    24.0,    35.8,    34.5,    27.7,    24.0,    35.8,    34.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,951003 ,1995-10-03,001601 ,CBT ,00 ,001 ,   502375, 173820,  28555,  14430, 155865, 305115, 344115, 348100, 158260, 154275,   458190, 172370,  31305,  11680, 143080, 285970, 327130, 328955, 131060, 129235,    44185,   4200,      0,      0,  12785,  19145,  16985,  19145,  27200,  25040,    27900,   4615,   -905,   2440,  13565,   8905,  20620,  10440,   7280,  17460,  100.0,   34.6,    5.7,    2.9,   31.0,   60.7,   68.5,   69.3,   31.5,   30.7,  100.0,   37.6,    6.8,    2.5,   31.2,   62.4,   71.4,   71.8,   28.6,   28.2,  100.0,    9.5,    0.0,    0.0,   28.9,   43.3,   38.4,   43.3,   61.6,   56.7,    176,     61,     26,     11,     45,     54,    114,     85,    171,     60,     27,     10,     42,     53,    109,     84,     21,      4,      0,      0,      6,     11,     10,     11,    22.3,    30.5,    30.7,    42.6,    21.9,    28.8,    29.6,    39.3,    23.8,    31.9,    32.2,    44.2,    23.8,    30.3,    32.2,    42.4,    27.9,    28.1,    35.8,    38.4,    27.9,    28.1,    35.8,    38.4,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950926 ,1995-09-26,001601 ,CBT ,00 ,001 ,   474475, 169205,  29460,  11990, 142300, 296210, 323495, 337660, 150980, 136815,   442730, 169115,  30890,   9675, 137450, 283610, 316240, 324175, 126490, 118555,    31745,   2405,    885,      0,   4850,  12600,   7255,  13485,  24490,  18260,     9540,  -7685,   1665,    105,   1725,  14020,  -5855,  15790,  15395,  -6250,  100.0,   35.7,    6.2,    2.5,   30.0,   62.4,   68.2,   71.2,   31.8,   28.8,  100.0,   38.2,    7.0,    2.2,   31.0,   64.1,   71.4,   73.2,   28.6,   26.8,  100.0,    7.6,    2.8,    0.0,   15.3,   39.7,   22.9,   42.5,   77.1,   57.5,    165,     53,     30,     10,     41,     53,    102,     85,    165,     54,     29,      8,     41,     53,    101,     84,     14,      2,      1,      0,      2,      9,      4,     10,    22.3,    30.7,    29.8,    43.5,    22.3,    28.6,    28.9,    40.3,    23.7,    31.8,    30.9,    44.8,    23.7,    29.4,    30.8,    42.3,    22.9,    27.2,    22.9,    38.7,    22.9,    27.2,    22.9,    38.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950919 ,1995-09-19,001601 ,CBT ,00 ,001 ,   464935, 176890,  27795,  11885, 140575, 282190, 329350, 321870, 135585, 143065,   436310, 176355,  29235,   9780, 135070, 271135, 321205, 310150, 115105, 126160,    28625,   2640,    665,      0,   5505,  11055,   8145,  11720,  20480,  16905,    13150,   4065,  -1510,  -1645,   9140,  19315,  11560,  16160,   1590,  -3010,  100.0,   38.0,    6.0,    2.6,   30.2,   60.7,   70.8,   69.2,   29.2,   30.8,  100.0,   40.4,    6.7,    2.2,   31.0,   62.1,   73.6,   71.1,   26.4,   28.9,  100.0,    9.2,    2.3,    0.0,   19.2,   38.6,   28.5,   40.9,   71.5,   59.1,    160,     63,     23,     11,     30,     52,     99,     81,    159,     62,     23,      9,     29,     52,     96,     80,     15,      2,      1,      0,      4,      8,      6,      9,    23.4,    27.9,    31.5,    40.4,    23.2,    26.2,    30.6,    37.3,    24.7,    28.6,    32.9,    41.4,    24.7,    26.7,    32.6,    38.0,    23.0,    28.5,    28.5,    38.7,    23.0,    28.5,    28.5,    38.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950912 ,1995-09-12,001601 ,CBT ,00 ,001 ,   451785, 172825,  29305,  13530, 131435, 262875, 317790, 305710, 133995, 146075,   428475, 172025,  30635,  12200, 127600, 254195, 311825, 297030, 116650, 131445,    23310,   2130,      0,      0,   3835,   8680,   5965,   8680,  17345,  14630,    36760,  22975,   6455,  -2685,   4340,  27800,  24630,  31570,  12130,   5190,  100.0,   38.3,    6.5,    3.0,   29.1,   58.2,   70.3,   67.7,   29.7,   32.3,  100.0,   40.1,    7.1,    2.8,   29.8,   59.3,   72.8,   69.3,   27.2,   30.7,  100.0,    9.1,    0.0,    0.0,   16.5,   37.2,   25.6,   37.2,   74.4,   62.8,    163,     62,     30,     12,     29,     51,    101,     84,    162,     61,     30,     12,     29,     51,    100,     84,     12,      2,      0,      0,      2,      8,      4,      8,    23.5,    26.8,    31.9,    38.4,    23.2,    26.8,    30.5,    37.1,    24.4,    27.7,    32.9,    39.3,    24.4,    27.7,    32.2,    37.7,    25.6,    26.8,    25.6,    37.2,    25.6,    26.8,    25.6,    37.2,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950905 ,1995-09-05,001601 ,CBT ,00 ,001 ,   415025, 149850,  22850,  16215, 127095, 235075, 293160, 274140, 121865, 140885,   396990, 149850,  24180,  14885, 123180, 229510, 287915, 268575, 109075, 128415,    18035,   1330,      0,      0,   3915,   5565,   5245,   5565,  12790,  12470,   -18675,   3745,  -2570,   -755, -10965, -11335,  -7975, -14660, -10700,  -4015,  100.0,   36.1,    5.5,    3.9,   30.6,   56.6,   70.6,   66.1,   29.4,   33.9,  100.0,   37.7,    6.1,    3.7,   31.0,   57.8,   72.5,   67.7,   27.5,   32.3,  100.0,    7.4,    0.0,    0.0,   21.7,   30.9,   29.1,   30.9,   70.9,   69.1,    154,     60,     28,     14,     27,     47,     99,     78,    154,     60,     28,     14,     27,     47,     99,     78,      9,      1,      0,      0,      2,      6,      3,      6,    26.2,    26.7,    34.9,    37.0,    25.6,    26.7,    33.2,    36.6,    26.7,    27.5,    35.7,    37.8,    26.7,    27.5,    34.7,    37.2,    29.1,    25.0,    29.1,    30.9,    29.1,    25.0,    29.1,    30.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950829 ,1995-08-29,001601 ,CBT ,00 ,001 ,   433700, 146105,  25420,  16970, 138060, 246410, 301135, 288800, 132565, 144900,   417165, 146105,  26750,  15640, 134205, 241610, 295950, 284000, 121215, 133165,    16535,   1330,      0,      0,   3855,   4800,   5185,   4800,  11350,  11735,      -25,   5245,   3765,   2235,  -7375, -12895,    105,  -6895,   -130,   6870,  100.0,   33.7,    5.9,    3.9,   31.8,   56.8,   69.4,   66.6,   30.6,   33.4,  100.0,   35.0,    6.4,    3.7,   32.2,   57.9,   70.9,   68.1,   29.1,   31.9,  100.0,    8.0,    0.0,    0.0,   23.3,   29.0,   31.4,   29.0,   68.6,   71.0,    152,     55,     24,     12,     31,     51,     96,     80,    152,     55,     24,     12,     31,     51,     96,     80,      8,      1,      0,      0,      2,      5,      3,      5,    26.3,    26.3,    35.7,    38.1,    24.8,    25.6,    33.9,    37.3,    26.7,    27.1,    36.5,    38.6,    25.8,    26.2,    34.6,    37.8,    31.4,    26.0,    31.4,    29.0,    31.4,    26.0,    31.4,    29.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950822 ,1995-08-22,001601 ,CBT ,00 ,001 ,   433725, 140860,  21655,  14735, 145435, 259305, 301030, 295695, 132695, 138030,   418970, 140860,  22985,  13405, 141345, 255175, 295610, 291565, 123360, 127405,    14755,   1330,      0,      0,   4090,   4130,   5420,   4130,   9335,  10625,   -20435,  -1180,  -5725,  -3690, -10550, -10130, -15420, -19545,  -5015,   -890,  100.0,   32.5,    5.0,    3.4,   33.5,   59.8,   69.4,   68.2,   30.6,   31.8,  100.0,   33.6,    5.5,    3.2,   33.7,   60.9,   70.6,   69.6,   29.4,   30.4,  100.0,    9.0,    0.0,    0.0,   27.7,   28.0,   36.7,   28.0,   63.3,   72.0,    146,     54,     21,      7,     33,     50,     93,     73,    146,     54,     21,      7,     32,     50,     92,     73,      9,      1,      0,      0,      3,      5,      4,      5,    28.1,    28.1,    36.9,    41.0,    24.9,    27.0,    33.7,    39.6,    28.5,    28.8,    37.5,    41.7,    25.7,    27.7,    34.3,    40.1,    36.7,    24.6,    36.7,    28.0,    36.7,    24.6,    36.7,    28.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950815 ,1995-08-15,001601 ,CBT ,00 ,001 ,   454160, 142040,  27380,  18425, 155985, 269435, 316450, 315240, 137710, 138920,   439530, 142040,  28640,  16555, 151785, 265815, 310380, 311010, 129150, 128520,    14630,   1870,    610,      0,   4200,   3620,   6070,   4230,   8560,  10400,   -10560, -11390,   8215,   -885,    725,  -9465, -11550,  -2135,    990,  -8425,  100.0,   31.3,    6.0,    4.1,   34.3,   59.3,   69.7,   69.4,   30.3,   30.6,  100.0,   32.3,    6.5,    3.8,   34.5,   60.5,   70.6,   70.8,   29.4,   29.2,  100.0,   12.8,    4.2,    0.0,   28.7,   24.7,   41.5,   28.9,   58.5,   71.1,    147,     49,     21,     14,     40,     53,     97,     83,    146,     49,     21,     12,     40,     53,     95,     82,     10,      2,      1,      0,      3,      4,      5,      5,    27.7,    27.8,    37.4,    41.0,    24.1,    26.2,    32.2,    38.3,    28.1,    28.3,    38.0,    41.8,    24.9,    26.7,    33.3,    38.8,    37.8,    24.9,    41.5,    28.9,    37.8,    24.9,    41.5,    28.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950808 ,1995-08-08,001601 ,CBT ,00 ,001 ,   464720, 153430,  19165,  19310, 155260, 278900, 328000, 317375, 136720, 147345,   451070, 153430,  19410,  18415, 151160, 275335, 323005, 313160, 128065, 137910,    13650,    895,    650,      0,   4100,   3565,   4995,   4215,   8655,   9435,   -64945, -41975,  -3185,  -3905,  16785, -48570, -29095, -55660, -35850,  -9285,  100.0,   33.0,    4.1,    4.2,   33.4,   60.0,   70.6,   68.3,   29.4,   31.7,  100.0,   34.0,    4.3,    4.1,   33.5,   61.0,   71.6,   69.4,   28.4,   30.6,  100.0,    6.6,    4.8,    0.0,   30.0,   26.1,   36.6,   30.9,   63.4,   69.1,    156,     57,     19,     13,     40,     57,    105,     84,    155,     57,     18,     13,     40,     57,    105,     83,      9,      1,      1,      0,      3,      4,      4,      5,    26.8,    28.5,    35.4,    42.0,    23.2,    27.7,    31.0,    38.8,    27.0,    29.0,    35.9,    42.6,    23.9,    28.2,    32.0,    39.2,    36.6,    26.6,    36.6,    30.9,    36.6,    26.6,    36.6,    30.9,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950801 ,1995-08-01,001601 ,CBT ,00 ,001 ,   529665, 195405,  22350,  23215, 138475, 327470, 357095, 373035, 172570, 156630,   517735, 195405,  22350,  23215, 135575, 325070, 354195, 370635, 163540, 147100,    11930,      0,      0,      0,   2900,   2400,   2900,   2400,   9030,   9530,     4585,   8800,  -1855,    655,  -5805,   6795,   3650,   5595,    935,  -1010,  100.0,   36.9,    4.2,    4.4,   26.1,   61.8,   67.4,   70.4,   32.6,   29.6,  100.0,   37.7,    4.3,    4.5,   26.2,   62.8,   68.4,   71.6,   31.6,   28.4,  100.0,    0.0,    0.0,    0.0,   24.3,   20.1,   24.3,   20.1,   75.7,   79.9,    172,     67,     21,     19,     30,     68,    110,    100,    172,     67,     21,     19,     30,     68,    110,    100,      5,      0,      0,      0,      2,      3,      2,      3,    23.3,    28.3,    31.3,    40.7,    20.7,    27.6,    27.9,    38.9,    23.4,    28.6,    31.6,    41.2,    21.2,    27.9,    28.2,    39.3,    24.3,    20.1,    24.3,    20.1,    24.3,    20.1,    24.3,    20.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950725 ,1995-07-25,001601 ,CBT ,00 ,001 ,   525080, 186605,  24205,  22560, 144280, 320675, 353445, 367440, 171635, 157640,   514860, 186605,  24205,  22560, 141965, 318910, 351130, 365675, 163730, 149185,    10220,      0,      0,      0,   2315,   1765,   2315,   1765,   7905,   8455,    19190,   2345,   1595,   1740,  -3020,   5535,   1065,   8870,  18125,  10320,  100.0,   35.5,    4.6,    4.3,   27.5,   61.1,   67.3,   70.0,   32.7,   30.0,  100.0,   36.2,    4.7,    4.4,   27.6,   61.9,   68.2,   71.0,   31.8,   29.0,  100.0,    0.0,    0.0,    0.0,   22.7,   17.3,   22.7,   17.3,   77.3,   82.7,    181,     73,     22,     16,     38,     67,    120,     99,    181,     73,     22,     16,     38,     67,    120,     99,      4,      0,      0,      0,      2,      2,      2,      2,    22.5,    28.0,    30.0,    39.2,    20.0,    26.8,    27.5,    37.6,    22.6,    28.3,    30.2,    39.7,    20.2,    27.0,    27.7,    38.0,    22.7,    17.3,    22.7,    17.3,    22.7,    17.3,    22.7,    17.3,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950718 ,1995-07-18,001601 ,CBT ,00 ,001 ,   505890, 184260,  22610,  20820, 147300, 315140, 352380, 358570, 153510, 147320,   497350, 184260,  22610,  20820, 144985, 314150, 350065, 357580, 147285, 139770,     8540,      0,      0,      0,   2315,    990,   2315,    990,   6225,   7550,    10345,  -2775,  -1140,  -2340,  10235,  13975,   5120,  10495,   5225,   -150,  100.0,   36.4,    4.5,    4.1,   29.1,   62.3,   69.7,   70.9,   30.3,   29.1,  100.0,   37.0,    4.5,    4.2,   29.2,   63.2,   70.4,   71.9,   29.6,   28.1,  100.0,    0.0,    0.0,    0.0,   27.1,   11.6,   27.1,   11.6,   72.9,   88.4,    180,     73,     24,     16,     30,     69,    113,    102,    179,     73,     24,     16,     29,     69,    112,    102,      3,      0,      0,      0,      2,      1,      2,      1,    22.7,    28.9,    31.1,    41.5,    20.6,    27.0,    27.4,    36.9,    22.7,    29.2,    31.3,    42.0,    21.0,    27.3,    27.9,    37.3,    27.1,    11.6,    27.1,    11.6,    27.1,    11.6,    27.1,    11.6,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950711 ,1995-07-11,001601 ,CBT ,00 ,001 ,   495545, 187035,  23750,  23160, 137065, 301165, 347260, 348075, 148285, 147470,   489900, 187035,  23750,  23160, 136065, 301165, 346260, 348075, 143640, 141825,     5645,      0,      0,      0,   1000,      0,   1000,      0,   4645,   5645,    19665,  10650,     60,   1660,    890,  16025,  13200,  17745,   6465,   1920,  100.0,   37.7,    4.8,    4.7,   27.7,   60.8,   70.1,   70.2,   29.9,   29.8,  100.0,   38.2,    4.8,    4.7,   27.8,   61.5,   70.7,   71.1,   29.3,   28.9,  100.0,    0.0,    0.0,    0.0,   17.7,    0.0,   17.7,    0.0,   82.3,  100.0,    166,     66,     25,     17,     25,     67,    102,    100,    166,     66,     25,     17,     25,     67,    102,    100,      1,      0,      0,      0,      1,      0,      1,      0,    23.5,    28.4,    32.3,    40.2,    20.6,    25.8,    27.3,    34.4,    23.5,    28.8,    32.5,    40.7,    20.9,    26.1,    27.6,    34.8,    17.7,     0.0,    17.7,     0.0,    17.7,     0.0,    17.7,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950703 ,1995-07-03,001601 ,CBT ,00 ,001 ,   475880, 176385,  23690,  21500, 136175, 285140, 334060, 330330, 141820, 145550,   471045, 176385,  23690,  21500, 135475, 285140, 333360, 330330, 137685, 140715,     4835,      0,      0,      0,    700,      0,    700,      0,   4135,   4835,    -7190,  -7300,   2500,  -9275,   5525,  11435, -11050,   4660,   3860, -11850,  100.0,   37.1,    5.0,    4.5,   28.6,   59.9,   70.2,   69.4,   29.8,   30.6,  100.0,   37.4,    5.0,    4.6,   28.8,   60.5,   70.8,   70.1,   29.2,   29.9,  100.0,    0.0,    0.0,    0.0,   14.5,    0.0,   14.5,    0.0,   85.5,  100.0,    157,     58,     24,     16,     28,     63,     98,     95,    157,     58,     24,     16,     28,     63,     98,     95,      1,      0,      0,      0,      1,      0,      1,      0,    24.3,    29.1,    33.4,    38.7,    21.5,    27.2,    28.3,    34.0,    24.4,    29.4,    33.6,    39.1,    21.7,    27.4,    28.6,    34.4,    14.5,     0.0,    14.5,     0.0,    14.5,     0.0,    14.5,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950627 ,1995-06-27,001601 ,CBT ,00 ,001 ,   483070, 183685,  21190,  30775, 130650, 273705, 345110, 325670, 137960, 157400,   478905, 183685,  21190,  30775, 129950, 273705, 344410, 325670, 134495, 153235,     4165,      0,      0,      0,    700,      0,    700,      0,   3465,   4165,    15205,  17175,  -1040, -11845,    -50,  37475,   5280,  24590,   9925,  -9385,  100.0,   38.0,    4.4,    6.4,   27.0,   56.7,   71.4,   67.4,   28.6,   32.6,  100.0,   38.4,    4.4,    6.4,   27.1,   57.2,   71.9,   68.0,   28.1,   32.0,  100.0,    0.0,    0.0,    0.0,   16.8,    0.0,   16.8,    0.0,   83.2,  100.0,    160,     66,     23,     17,     24,     58,    101,     89,    160,     66,     23,     17,     24,     58,    101,     89,      1,      0,      0,      0,      1,      0,      1,      0,    22.3,    27.0,    31.0,    36.0,    21.9,    24.4,    27.6,    32.2,    22.5,    27.3,    31.2,    36.3,    22.0,    24.8,    27.8,    32.6,    16.8,     0.0,    16.8,     0.0,    16.8,     0.0,    16.8,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950620 ,1995-06-20,001601 ,CBT ,00 ,001 ,   467865, 166510,  22230,  42620, 130700, 236230, 339830, 301080, 128035, 166785,   465210, 166510,  22230,  42620, 130700, 236230, 339830, 301080, 125380, 164130,     2655,      0,      0,      0,      0,      0,      0,      0,   2655,   2655,    45265,   6810,    395,   8245,  29650,  25430,  44705,  34070,    560,  11195,  100.0,   35.6,    4.8,    9.1,   27.9,   50.5,   72.6,   64.4,   27.4,   35.6,  100.0,   35.8,    4.8,    9.2,   28.1,   50.8,   73.0,   64.7,   27.0,   35.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    165,     62,     31,     21,     24,     62,    102,    100,    165,     62,     31,     21,     24,     62,    102,    100,      0,      0,      0,      0,      0,      0,      0,      0,    22.9,    21.7,    30.6,    30.9,    21.7,    18.9,    27.4,    26.0,    23.0,    21.8,    30.8,    31.1,    21.8,    19.0,    27.5,    26.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,950613 ,1995-06-13,001601 ,CBT ,00 ,001 ,   422600, 159700,  21835,  34375, 101050, 210800, 295125, 267010, 127475, 155590,   420515, 159700,  21835,  34375, 101050, 210800, 295125, 267010, 125390, 153505,     2085,      0,      0,      0,      0,      0,      0,      0,   2085,   2085,     2210, -10515,  -6055,  -1415,   7860,  -2120,  -4070,  -9590,   6280,  11800,  100.0,   37.8,    5.2,    8.1,   23.9,   49.9,   69.8,   63.2,   30.2,   36.8,  100.0,   38.0,    5.2,    8.2,   24.0,   50.1,   70.2,   63.5,   29.8,   36.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    155,     58,     28,     21,     21,     61,     94,     96,    155,     58,     28,     21,     21,     61,     94,     96,      0,      0,      0,      0,      0,      0,      0,      0,    21.9,    21.1,    28.7,    29.8,    20.8,    20.0,    26.8,    27.9,    22.0,    21.2,    28.8,    30.0,    20.9,    20.1,    26.9,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
