"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,001017 ,2000-10-17,001602 ,CBT ,00 ,001 ,   152056,  36252,  16699,  22355,  50177,  81909, 108784, 120963,  43272,  31093,   131878,  39272,  20703,  12423,  39917,  74322,  91612, 107448,  40266,  24430,    20178,   6236,   5252,    676,  10260,   7587,  17172,  13515,   3006,   6663,     1171,   1739,  -3513,    228,   -974,   2419,    993,   -866,    178,   2037,  100.0,   23.8,   11.0,   14.7,   33.0,   53.9,   71.5,   79.6,   28.5,   20.4,  100.0,   29.8,   15.7,    9.4,   30.3,   56.4,   69.5,   81.5,   30.5,   18.5,  100.0,   30.9,   26.0,    3.4,   50.8,   37.6,   85.1,   67.0,   14.9,   33.0,    269,    103,     59,     74,     64,     59,    209,    170,    263,    109,     65,     61,     59,     52,    199,    152,    102,     25,     30,      8,     14,     38,     43,     73,    15.0,    23.1,    22.8,    36.0,    14.9,    18.5,    19.5,    29.7,    17.2,    26.5,    23.9,    41.4,    17.2,    26.0,    22.5,    40.2,    48.3,    25.4,    63.7,    36.0,    47.9,    25.4,    62.9,    35.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001010 ,2000-10-10,001602 ,CBT ,00 ,001 ,   150885,  34513,  20212,  22127,  51151,  79490, 107791, 121829,  43094,  29056,   132854,  37056,  24333,  12900,  42696,  72186,  92652, 109419,  40202,  23435,    18031,   5970,   4392,    714,   8455,   7304,  15139,  12410,   2892,   5621,     5482,   4257,  -2816,   2437,  -1750,   4999,   4944,   4620,    538,    862,  100.0,   22.9,   13.4,   14.7,   33.9,   52.7,   71.4,   80.7,   28.6,   19.3,  100.0,   27.9,   18.3,    9.7,   32.1,   54.3,   69.7,   82.4,   30.3,   17.6,  100.0,   33.1,   24.4,    4.0,   46.9,   40.5,   84.0,   68.8,   16.0,   31.2,    274,    101,     62,     72,     66,     65,    210,    175,    269,    106,     64,     60,     63,     59,    202,    159,     93,     24,     21,      6,     14,     39,     41,     64,    14.9,    23.0,    21.4,    35.1,    14.9,    19.3,    18.7,    29.6,    16.9,    26.0,    23.0,    39.8,    16.9,    25.4,    21.2,    38.6,    44.7,    27.7,    62.2,    38.1,    44.3,    27.7,    61.3,    38.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,001003 ,2000-10-03,001602 ,CBT ,00 ,001 ,   145403,  30256,  23028,  19690,  52901,  74491, 102847, 117209,  42556,  28194,   130742,  32078,  27129,  11639,  46938,  68994,  90655, 107762,  40087,  22980,    14661,   5885,   3606,    344,   5963,   5497,  12192,   9447,   2469,   5214,      226,   -834,  -5819,   3063,  -1507,   5132,    722,   2376,   -496,  -2150,  100.0,   20.8,   15.8,   13.5,   36.4,   51.2,   70.7,   80.6,   29.3,   19.4,  100.0,   24.5,   20.8,    8.9,   35.9,   52.8,   69.3,   82.4,   30.7,   17.6,  100.0,   40.1,   24.6,    2.3,   40.7,   37.5,   83.2,   64.4,   16.8,   35.6,    269,     95,     64,     72,     70,     57,    202,    173,    265,     99,     68,     60,     69,     54,    196,    160,     79,     21,     21,      6,     12,     29,     36,     54,    15.7,    23.4,    22.9,    35.7,    15.7,    19.4,    20.9,    29.9,    17.4,    25.9,    24.2,    39.4,    17.4,    23.2,    23.2,    35.9,    47.5,    30.4,    63.6,    41.2,    46.6,    30.4,    62.7,    41.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000926 ,2000-09-26,001602 ,CBT ,00 ,001 ,   145177,  31090,  28847,  16627,  54408,  69359, 102125, 114833,  43052,  30344,   132469,  32779,  31893,   9976,  48869,  64675,  91624, 106544,  40845,  25925,    12708,   4733,   3376,    229,   5539,   4684,  10501,   8289,   2207,   4419,     1373,   -373,   -960,    132,   2453,   2779,   2212,   1951,   -839,   -578,  100.0,   21.4,   19.9,   11.5,   37.5,   47.8,   70.3,   79.1,   29.7,   20.9,  100.0,   24.7,   24.1,    7.5,   36.9,   48.8,   69.2,   80.4,   30.8,   19.6,  100.0,   37.2,   26.6,    1.8,   43.6,   36.9,   82.6,   65.2,   17.4,   34.8,    281,     98,     77,     62,     74,     57,    200,    180,    278,     97,     82,     52,     71,     55,    194,    168,     70,     15,     20,      3,     12,     26,     29,     48,    16.0,    21.9,    23.5,    33.3,    15.9,    17.9,    21.8,    27.3,    17.4,    23.9,    24.8,    36.4,    17.4,    21.3,    23.8,    32.4,    53.3,    35.1,    69.9,    47.4,    52.8,    35.1,    69.4,    47.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000919 ,2000-09-19,001602 ,CBT ,00 ,001 ,   143804,  31463,  29807,  16495,  51955,  66580,  99913, 112882,  43891,  30922,   131483,  33436,  32860,   9828,  46393,  62189,  89657, 104877,  41826,  26606,    12321,   4468,   3388,    226,   5562,   4391,  10256,   8005,   2065,   4316,     3526,  -2331,   4423,   1276,   4793,  -3660,   3738,   2039,   -212,   1487,  100.0,   21.9,   20.7,   11.5,   36.1,   46.3,   69.5,   78.5,   30.5,   21.5,  100.0,   25.4,   25.0,    7.5,   35.3,   47.3,   68.2,   79.8,   31.8,   20.2,  100.0,   36.3,   27.5,    1.8,   45.1,   35.6,   83.2,   65.0,   16.8,   35.0,    274,     93,     75,     60,     73,     54,    193,    175,    272,     93,     82,     48,     70,     52,    186,    163,     67,     16,     19,      2,     12,     23,     29,     43,    15.7,    21.4,    23.0,    33.1,    15.5,    17.5,    20.9,    27.7,    17.2,    23.4,    23.8,    36.2,    17.0,    21.0,    22.9,    32.6,    55.0,    35.7,    69.7,    47.2,    54.5,    35.7,    69.3,    47.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000912 ,2000-09-12,001602 ,CBT ,00 ,001 ,   140278,  33794,  25384,  15219,  47162,  70240,  96175, 110843,  44103,  29435,   128874,  35768,  27350,   9761,  41284,  65571,  86813, 102682,  42061,  26192,    11404,   3280,   3288,    204,   5878,   4669,   9362,   8161,   2042,   3243,     2654,    257,    338,   -310,   1543,  -1250,   1490,  -1222,   1164,   3876,  100.0,   24.1,   18.1,   10.8,   33.6,   50.1,   68.6,   79.0,   31.4,   21.0,  100.0,   27.8,   21.2,    7.6,   32.0,   50.9,   67.4,   79.7,   32.6,   20.3,  100.0,   28.8,   28.8,    1.8,   51.5,   40.9,   82.1,   71.6,   17.9,   28.4,    266,     94,     64,     60,     69,     58,    192,    168,    263,     97,     68,     50,     65,     57,    185,    157,     65,     10,     21,      2,     13,     25,     25,     46,    16.3,    22.4,    23.7,    34.5,    16.3,    18.4,    21.3,    28.8,    17.7,    24.4,    24.2,    37.5,    17.7,    21.6,    23.2,    33.6,    56.1,    37.8,    72.0,    50.7,    55.5,    37.8,    71.5,    50.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000905 ,2000-09-05,001602 ,CBT ,00 ,001 ,   137624,  33537,  25046,  15529,  45619,  71490,  94685, 112065,  42939,  25559,   126549,  35696,  27117,   9846,  40128,  67013,  85670, 103976,  40879,  22573,    11075,   3252,   3340,    272,   5491,   4477,   9015,   8089,   2060,   2986,      311,   1890,   -575,      5,  -3202,   2059,  -1307,   1489,   1618,  -1178,  100.0,   24.4,   18.2,   11.3,   33.1,   51.9,   68.8,   81.4,   31.2,   18.6,  100.0,   28.2,   21.4,    7.8,   31.7,   53.0,   67.7,   82.2,   32.3,   17.8,  100.0,   29.4,   30.2,    2.5,   49.6,   40.4,   81.4,   73.0,   18.6,   27.0,    264,     90,     71,     63,     63,     58,    188,    168,    262,     91,     75,     53,     60,     57,    181,    159,     66,     14,     19,      3,     11,     24,     26,     45,    16.6,    22.8,    23.9,    35.7,    16.6,    18.7,    21.5,    30.0,    18.0,    24.8,    24.4,    38.8,    18.0,    22.0,    23.4,    35.1,    56.3,    39.7,    71.7,    51.4,    56.3,    39.7,    71.6,    51.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000829 ,2000-08-29,001602 ,CBT ,00 ,001 ,   137313,  31647,  25621,  15524,  48821,  69431,  95992, 110576,  41321,  26737,   127214,  33922,  27439,  10252,  43374,  65172,  87548, 102863,  39666,  24351,    10099,   2580,   3037,    417,   5447,   4259,   8444,   7713,   1655,   2386,    -6704,   3796,  -6300,  -1200,  -8123,   1166,  -5527,  -6334,  -1177,   -370,  100.0,   23.0,   18.7,   11.3,   35.6,   50.6,   69.9,   80.5,   30.1,   19.5,  100.0,   26.7,   21.6,    8.1,   34.1,   51.2,   68.8,   80.9,   31.2,   19.1,  100.0,   25.5,   30.1,    4.1,   53.9,   42.2,   83.6,   76.4,   16.4,   23.6,    267,     99,     69,     64,     65,     56,    193,    172,    266,    103,     72,     53,     62,     55,    186,    163,     57,      8,     19,      5,     12,     21,     23,     42,    16.7,    22.3,    23.7,    35.1,    16.6,    17.6,    21.5,    28.7,    18.0,    24.0,    24.5,    37.8,    18.0,    21.0,    23.2,    33.8,    56.5,    43.5,    73.7,    56.4,    56.5,    40.8,    71.0,    51.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000822 ,2000-08-22,001602 ,CBT ,00 ,001 ,   144017,  27851,  31921,  16724,  56944,  68265, 101519, 116910,  42498,  27107,   134341,  30386,  33444,  11635,  50769,  64215,  92790, 109294,  41551,  25047,     9676,   2169,   3181,    385,   6175,   4050,   8729,   7616,    947,   2060,    -3543,   2399,    839,  -2277,  -4597,  -1411,  -4475,  -2849,    932,   -694,  100.0,   19.3,   22.2,   11.6,   39.5,   47.4,   70.5,   81.2,   29.5,   18.8,  100.0,   22.6,   24.9,    8.7,   37.8,   47.8,   69.1,   81.4,   30.9,   18.6,  100.0,   22.4,   32.9,    4.0,   63.8,   41.9,   90.2,   78.7,    9.8,   21.3,    287,     97,     77,     61,     79,     63,    202,    186,    287,    101,     79,     52,     76,     62,    195,    180,     60,      9,     19,      3,     12,     23,     23,     43,    16.7,    20.3,    23.6,    32.1,    16.4,    17.0,    20.5,    25.4,    17.9,    21.7,    24.2,    33.9,    17.6,    20.2,    21.9,    29.4,    56.0,    44.6,    77.4,    58.8,    56.0,    42.4,    75.3,    53.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000815 ,2000-08-15,001602 ,CBT ,00 ,001 ,   147560,  25452,  31082,  19001,  61541,  69676, 105994, 119759,  41566,  27801,   137879,  28188,  32683,  13675,  55336,  65668,  97199, 112026,  40680,  25853,     9681,   2203,   3338,    387,   6205,   4008,   8795,   7733,    886,   1948,     1411,   -819,   -612,   -814,   -572,   4018,  -2205,   2592,   3616,  -1181,  100.0,   17.2,   21.1,   12.9,   41.7,   47.2,   71.8,   81.2,   28.2,   18.8,  100.0,   20.4,   23.7,    9.9,   40.1,   47.6,   70.5,   81.2,   29.5,   18.8,  100.0,   22.8,   34.5,    4.0,   64.1,   41.4,   90.8,   79.9,    9.2,   20.1,    292,     96,     79,     69,     73,     63,    201,    194,    292,     99,     83,     60,     70,     62,    195,    187,     55,     11,     16,      3,     11,     19,     24,     36,    19.6,    21.0,    26.6,    32.4,    19.1,    17.6,    23.6,    28.3,    21.0,    22.0,    27.5,    33.3,    20.4,    20.5,    25.2,    30.9,    54.9,    44.6,    76.8,    59.3,    54.9,    42.3,    74.7,    54.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000808 ,2000-08-08,001602 ,CBT ,00 ,001 ,   146149,  26271,  31694,  19815,  62113,  65658, 108199, 117167,  37950,  28982,   136780,  29193,  33143,  14517,  55817,  61923,  99527, 109583,  37253,  27197,     9369,   1982,   3455,    394,   6296,   3735,   8672,   7584,    697,   1785,    -1958,   -187,   2497,    522,    748,  -3210,   1083,   -191,  -3041,  -1767,  100.0,   18.0,   21.7,   13.6,   42.5,   44.9,   74.0,   80.2,   26.0,   19.8,  100.0,   21.3,   24.2,   10.6,   40.8,   45.3,   72.8,   80.1,   27.2,   19.9,  100.0,   21.2,   36.9,    4.2,   67.2,   39.9,   92.6,   80.9,    7.4,   19.1,    295,     95,     82,     74,     74,     58,    209,    192,    295,    103,     83,     65,     71,     57,    203,    185,     55,      9,     17,      4,     12,     18,     25,     35,    19.5,    20.4,    25.8,    32.0,    18.9,    16.8,    24.0,    27.5,    20.5,    21.3,    26.7,    32.6,    20.2,    19.4,    25.6,    30.1,    55.3,    44.4,    78.5,    60.1,    55.3,    40.8,    76.2,    53.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000801 ,2000-08-01,001602 ,CBT ,00 ,001 ,   148107,  26458,  29197,  19293,  61365,  68868, 107116, 117358,  40991,  30749,   138959,  29229,  30705,  14086,  55309,  65096,  98624, 109887,  40335,  29072,     9148,   2043,   3306,    393,   6056,   3772,   8492,   7471,    656,   1677,     3275,   1087,    402,   1014,  -2771,    911,   -670,   2327,   3945,    948,  100.0,   17.9,   19.7,   13.0,   41.4,   46.5,   72.3,   79.2,   27.7,   20.8,  100.0,   21.0,   22.1,   10.1,   39.8,   46.8,   71.0,   79.1,   29.0,   20.9,  100.0,   22.3,   36.1,    4.3,   66.2,   41.2,   92.8,   81.7,    7.2,   18.3,    293,     95,     78,     63,     73,     64,    203,    186,    293,    101,     81,     54,     70,     63,    197,    179,     57,      9,     16,      4,     12,     22,     25,     38,    19.3,    21.3,    25.4,    32.4,    18.5,    17.8,    22.7,    28.0,    20.4,    22.2,    26.1,    33.2,    19.7,    20.6,    24.1,    30.9,    56.6,    45.5,    78.2,    61.0,    56.6,    41.8,    75.9,    54.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000725 ,2000-07-25,001602 ,CBT ,00 ,001 ,   144832,  25371,  28795,  18279,  64136,  67957, 107786, 115031,  37046,  29801,   136148,  27833,  29950,  13710,  58156,  64257,  99699, 107917,  36449,  28231,     8684,   1721,   3028,    386,   5980,   3700,   8087,   7114,    597,   1570,     3402,   1913,   1730,    224,    412,    -60,   2549,   1894,    853,   1508,  100.0,   17.5,   19.9,   12.6,   44.3,   46.9,   74.4,   79.4,   25.6,   20.6,  100.0,   20.4,   22.0,   10.1,   42.7,   47.2,   73.2,   79.3,   26.8,   20.7,  100.0,   19.8,   34.9,    4.4,   68.9,   42.6,   93.1,   81.9,    6.9,   18.1,    282,     90,     73,     57,     75,     63,    197,    177,    282,     97,     75,     49,     72,     61,    191,    170,     52,      9,     13,      3,     11,     19,     23,     33,    21.5,    21.6,    27.8,    32.3,    20.7,    18.1,    25.0,    27.8,    22.9,    22.4,    28.5,    33.1,    22.0,    20.9,    26.5,    30.6,    54.7,    47.9,    77.4,    62.3,    54.7,    44.0,    75.0,    56.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000718 ,2000-07-18,001602 ,CBT ,00 ,001 ,   141430,  23458,  27065,  18055,  63724,  68017, 105237, 113137,  36193,  28293,   133280,  25623,  28454,  13738,  58291,  64355,  97652, 106547,  35628,  26733,     8150,   1805,   2581,    347,   5433,   3662,   7585,   6590,    565,   1560,     6837,  -1599,   2404,   1866,   9379,   1399,   9646,   5669,  -2809,   1168,  100.0,   16.6,   19.1,   12.8,   45.1,   48.1,   74.4,   80.0,   25.6,   20.0,  100.0,   19.2,   21.3,   10.3,   43.7,   48.3,   73.3,   79.9,   26.7,   20.1,  100.0,   22.1,   31.7,    4.3,   66.7,   44.9,   93.1,   80.9,    6.9,   19.1,    286,     86,     73,     63,     77,     69,    199,    188,    286,     93,     76,     55,     74,     68,    192,    183,     54,     13,     13,      2,     12,     18,     26,     32,    23.1,    21.9,    28.9,    33.0,    22.2,    18.6,    26.3,    28.5,    24.5,    22.7,    29.3,    33.4,    23.6,    21.2,    27.8,    31.1,    51.3,    51.0,    74.5,    64.5,    51.3,    46.8,    71.9,    57.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000711 ,2000-07-11,001602 ,CBT ,00 ,001 ,   134593,  25057,  24661,  16189,  54345,  66618,  95591, 107468,  39002,  27125,   127391,  26896,  25775,  12725,  49304,  62971,  88925, 101471,  38466,  25920,     7202,   1244,   1969,    381,   5041,   3647,   6666,   5997,    536,   1205,     8019,   1111,   3289,   1434,   6173,   2755,   8718,   7478,   -699,    541,  100.0,   18.6,   18.3,   12.0,   40.4,   49.5,   71.0,   79.8,   29.0,   20.2,  100.0,   21.1,   20.2,   10.0,   38.7,   49.4,   69.8,   79.7,   30.2,   20.3,  100.0,   17.3,   27.3,    5.3,   70.0,   50.6,   92.6,   83.3,    7.4,   16.7,    264,     86,     66,     59,     68,     60,    187,    168,    264,     92,     67,     51,     65,     59,    180,    163,     50,      8,     14,      4,     12,     16,     24,     31,    19.5,    23.1,    25.2,    35.0,    18.1,    20.4,    22.4,    30.8,    20.3,    23.9,    25.1,    35.2,    18.9,    22.4,    23.4,    32.9,    48.2,    55.7,    71.8,    72.0,    48.2,    50.0,    68.8,    61.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000705 ,2000-07-05,001602 ,CBT ,00 ,001 ,   126574,  23946,  21372,  14755,  48172,  63863,  86873,  99990,  39701,  26584,   119826,  25434,  22133,  11972,  43472,  60241,  80878,  94346,  38948,  25480,     6748,    917,   1644,    378,   4700,   3622,   5995,   5644,    753,   1104,    -4981,  -3187,   3262,  -1929,    -25,  -8727,  -5141,  -7394,    160,   2413,  100.0,   18.9,   16.9,   11.7,   38.1,   50.5,   68.6,   79.0,   31.4,   21.0,  100.0,   21.2,   18.5,   10.0,   36.3,   50.3,   67.5,   78.7,   32.5,   21.3,  100.0,   13.6,   24.4,    5.6,   69.7,   53.7,   88.8,   83.6,   11.2,   16.4,    253,     95,     58,     53,     65,     51,    187,    148,    253,    100,     59,     46,     62,     50,    182,    142,     41,      7,     12,      3,     10,     13,     20,     25,    18.6,    24.6,    24.5,    36.8,    17.0,    23.8,    21.3,    33.0,    19.1,    25.4,    23.8,    37.1,    17.5,    24.5,    22.0,    34.9,    53.6,    57.9,    74.8,    73.2,    53.6,    51.5,    69.3,    62.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000627 ,2000-06-27,001602 ,CBT ,00 ,001 ,   131555,  27133,  18110,  16684,  48197,  72590,  92014, 107384,  39541,  24171,   125639,  28610,  19267,  13484,  44716,  69809,  86810, 102560,  38829,  23079,     5916,   1346,   1666,    377,   3481,   2781,   5204,   4824,    712,   1092,    -7231,   1352,  -8413,  -3757,  -3679,   5187,  -6084,  -6983,  -1147,   -248,  100.0,   20.6,   13.8,   12.7,   36.6,   55.2,   69.9,   81.6,   30.1,   18.4,  100.0,   22.8,   15.3,   10.7,   35.6,   55.6,   69.1,   81.6,   30.9,   18.4,  100.0,   22.8,   28.2,    6.4,   58.8,   47.0,   88.0,   81.5,   12.0,   18.5,    254,     92,     63,     56,     60,     59,    184,    157,    254,     93,     65,     48,     59,     58,    181,    150,     43,      8,     12,      4,      7,     16,     18,     30,    17.0,    27.0,    23.5,    38.0,    14.3,    23.6,    19.1,    32.4,    17.8,    26.7,    23.7,    38.2,    14.9,    24.7,    20.1,    34.9,    54.9,    53.9,    75.9,    70.3,    53.5,    44.9,    69.2,    57.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000620 ,2000-06-20,001602 ,CBT ,00 ,001 ,   138786,  25781,  26523,  20441,  51876,  67403,  98098, 114367,  40688,  24419,   133389,  27211,  27932,  16973,  48933,  64951,  93117, 109856,  40272,  23533,     5397,   1647,   1668,    391,   2943,   2452,   4981,   4511,    416,    886,     6528,   2590,  -3217,   2477,    144,   5757,   5211,   5017,   1317,   1511,  100.0,   18.6,   19.1,   14.7,   37.4,   48.6,   70.7,   82.4,   29.3,   17.6,  100.0,   20.4,   20.9,   12.7,   36.7,   48.7,   69.8,   82.4,   30.2,   17.6,  100.0,   30.5,   30.9,    7.2,   54.5,   45.4,   92.3,   83.6,    7.7,   16.4,    278,    105,     68,     63,     59,     58,    202,    168,    278,    109,     69,     54,     58,     58,    198,    162,     38,      8,     11,      4,      5,     14,     17,     26,    17.9,    23.4,    24.3,    33.2,    14.7,    20.6,    19.7,    29.6,    18.6,    22.9,    24.8,    33.1,    15.3,    21.2,    20.6,    30.7,    56.9,    58.7,    82.2,    75.1,    55.5,    46.6,    73.7,    59.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,000613 ,2000-06-13,001602 ,CBT ,00 ,001 ,   132258,  23191,  29740,  17964,  51732,  61646,  92887, 109350,  39371,  22908,   127184,  24643,  31188,  14610,  49061,  59302,  88314, 105100,  38870,  22084,     5074,   1548,   1552,    354,   2671,   2344,   4573,   4250,    501,    824,     1652,  -1627,   -664,  -1407,   3071,   5534,     37,   3463,   1615,  -1811,  100.0,   17.5,   22.5,   13.6,   39.1,   46.6,   70.2,   82.7,   29.8,   17.3,  100.0,   19.4,   24.5,   11.5,   38.6,   46.6,   69.4,   82.6,   30.6,   17.4,  100.0,   30.5,   30.6,    7.0,   52.6,   46.2,   90.1,   83.8,    9.9,   16.2,    277,     94,     79,     68,     59,     55,    200,    175,    277,     96,     82,     59,     58,     55,    196,    169,     36,      8,     10,      2,      5,     14,     15,     24,    20.4,    24.1,    26.4,    32.9,    17.1,    21.8,    23.0,    30.3,    21.2,    23.6,    27.3,    32.7,    17.8,    22.4,    23.9,    31.2,    55.1,    58.1,    80.4,    75.6,    53.7,    47.4,    71.0,    60.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
