"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,941018 ,1994-10-18,001601 ,CBT ,00 ,001 ,   387760, 114160,  32765,  25360,  90925, 169375, 230445, 227500, 157315, 160260,   340345, 112715,  31965,  19150,  67120, 161710, 198985, 212825, 141360, 127520,    47415,   7655,   7010,      0,  23805,   7665,  31460,  14675,  15955,  32740,   -16715, -20765,   3025,  -2820,  10640, -21880, -12945, -21675,  -3770,   4960,  100.0,   29.4,    8.4,    6.5,   23.4,   43.7,   59.4,   58.7,   40.6,   41.3,  100.0,   33.1,    9.4,    5.6,   19.7,   47.5,   58.5,   62.5,   41.5,   37.5,  100.0,   16.1,   14.8,    0.0,   50.2,   16.2,   66.4,   31.0,   33.6,   69.0,    143,     49,     28,     15,     32,     45,     93,     80,    135,     45,     28,     12,     29,     44,     85,     76,     29,      8,      5,      0,      7,      9,     15,     14,    12.6,    21.8,    20.8,    30.7,    11.1,    16.2,    17.9,    22.5,    12.9,    24.5,    21.2,    33.3,    12.6,    21.5,    19.8,    28.4,    45.3,    17.7,    56.5,    24.0,    45.3,    17.7,    56.5,    24.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941011 ,1994-10-11,001601 ,CBT ,00 ,001 ,   404475, 134925,  29740,  28180,  80285, 191255, 243390, 249175, 161085, 155300,   363175, 134195,  29630,  22130,  60040, 185705, 216365, 237465, 146810, 125710,    41300,   6780,   6160,      0,  20245,   5550,  27025,  11710,  14275,  29590,    11510,   2665,    965,   3470,  -2325,   3290,   3810,   7725,   7700,   3785,  100.0,   33.4,    7.4,    7.0,   19.8,   47.3,   60.2,   61.6,   39.8,   38.4,  100.0,   37.0,    8.2,    6.1,   16.5,   51.1,   59.6,   65.4,   40.4,   34.6,  100.0,   16.4,   14.9,    0.0,   49.0,   13.4,   65.4,   28.4,   34.6,   71.6,    159,     66,     24,     19,     29,     49,    108,     85,    155,     64,     24,     15,     27,     48,    101,     82,     23,      6,      4,      0,      6,      7,     12,     11,    11.5,    24.6,    19.3,    32.7,    10.3,    19.2,    16.6,    26.0,    12.3,    27.2,    19.6,    35.3,    11.5,    23.9,    17.4,    31.2,    44.1,    18.5,    59.4,    24.7,    44.1,    18.5,    59.4,    24.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,941004 ,1994-10-04,001601 ,CBT ,00 ,001 ,   392965, 132260,  28775,  24710,  82610, 187965, 239580, 241450, 153385, 151515,   360800, 131690,  29920,  20410,  67525, 184775, 219625, 235105, 141175, 125695,    32165,   4870,   3155,      0,  15085,   3190,  19955,   6345,  12210,  25820,    18155,  -2645,   9370,    505,   4670,   6235,   2530,  16110,  15625,   2045,  100.0,   33.7,    7.3,    6.3,   21.0,   47.8,   61.0,   61.4,   39.0,   38.6,  100.0,   36.5,    8.3,    5.7,   18.7,   51.2,   60.9,   65.2,   39.1,   34.8,  100.0,   15.1,    9.8,    0.0,   46.9,    9.9,   62.0,   19.7,   38.0,   80.3,    146,     60,     26,     17,     25,     45,     96,     80,    144,     59,     25,     15,     24,     45,     92,     79,     13,      4,      2,      0,      3,      4,      7,      6,    12.8,    23.4,    20.8,    32.9,    11.6,    20.6,    18.0,    27.7,    14.0,    25.1,    21.4,    35.1,    12.7,    24.2,    18.9,    31.7,    54.3,    16.2,    62.0,    19.7,    54.3,    16.2,    62.0,    19.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940927 ,1994-09-27,001601 ,CBT ,00 ,001 ,   374810, 134905,  19405,  24205,  77940, 181730, 237050, 225340, 137760, 149470,   349155, 134070,  20585,  21380,  64435, 178825, 219885, 220790, 129270, 128365,    25655,   3660,   1645,      0,  13505,   2905,  17165,   4550,   8490,  21105,     4550,   2435,   5695,  -2770,   3440, -12695,   3105,  -9770,   1445,  14320,  100.0,   36.0,    5.2,    6.5,   20.8,   48.5,   63.2,   60.1,   36.8,   39.9,  100.0,   38.4,    5.9,    6.1,   18.5,   51.2,   63.0,   63.2,   37.0,   36.8,  100.0,   14.3,    6.4,    0.0,   52.6,   11.3,   66.9,   17.7,   33.1,   82.3,    144,     63,     21,     17,     27,     46,     96,     79,    142,     60,     22,     16,     25,     46,     92,     78,     15,      4,      2,      0,      5,      4,      9,      6,    14.8,    23.9,    21.5,    32.5,    14.7,    21.1,    20.4,    28.9,    15.9,    25.4,    22.0,    34.2,    15.7,    24.4,    21.2,    32.6,    53.6,    13.4,    64.7,    17.7,    53.6,    13.4,    64.7,    17.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940920 ,1994-09-20,001601 ,CBT ,00 ,001 ,   370260, 132470,  13710,  26975,  74500, 194425, 233945, 235110, 136315, 135150,   350730, 132290,  16520,  23665,  67305, 192435, 223260, 232620, 127470, 118110,    19530,   3490,    500,      0,   7195,   1990,  10685,   2490,   8845,  17040,     6200,  -1740,  -2425,     40,   4630,     95,   2930,  -2290,   3270,   8490,  100.0,   35.8,    3.7,    7.3,   20.1,   52.5,   63.2,   63.5,   36.8,   36.5,  100.0,   37.7,    4.7,    6.7,   19.2,   54.9,   63.7,   66.3,   36.3,   33.7,  100.0,   17.9,    2.6,    0.0,   36.8,   10.2,   54.7,   12.7,   45.3,   87.3,    148,     66,     16,     21,     25,     51,    103,     80,    146,     63,     18,     20,     25,     50,    102,     78,      9,      3,      1,      0,      2,      3,      5,      4,    15.1,    26.1,    21.6,    34.2,    15.1,    24.6,    21.3,    32.4,    16.0,    27.5,    22.6,    36.0,    16.0,    27.2,    22.5,    35.3,    51.5,    12.7,    54.7,    12.7,    51.5,    12.7,    54.7,    12.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940913 ,1994-09-13,001601 ,CBT ,00 ,001 ,   364060, 134210,  16135,  26935,  69870, 194330, 231015, 237400, 133045, 126660,   346010, 133775,  18890,  23480,  64300, 192375, 221555, 234745, 124455, 111265,    18050,   3890,    700,      0,   5570,   1955,   9460,   2655,   8590,  15395,    12470,  -6575,   1360,   4880,  15540,  -4570,  13845,   1670,  -1375,  10800,  100.0,   36.9,    4.4,    7.4,   19.2,   53.4,   63.5,   65.2,   36.5,   34.8,  100.0,   38.7,    5.5,    6.8,   18.6,   55.6,   64.0,   67.8,   36.0,   32.2,  100.0,   21.6,    3.9,    0.0,   30.9,   10.8,   52.4,   14.7,   47.6,   85.3,    144,     58,     20,     20,     27,     50,    100,     79,    144,     57,     22,     19,     26,     49,     98,     78,      9,      3,      1,      0,      2,      3,      5,      4,    15.2,    26.6,    22.2,    35.6,    15.2,    25.2,    21.8,    33.7,    16.0,    28.0,    23.0,    37.1,    16.0,    27.7,    22.6,    36.6,    48.0,    14.7,    52.4,    14.7,    48.0,    14.7,    52.4,    14.7,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940906 ,1994-09-06,001601 ,CBT ,00 ,001 ,   351590, 140785,  14775,  22055,  54330, 198900, 217170, 235730, 134420, 115860,   337630, 140785,  17975,  18855,  50860, 198050, 210500, 234880, 127130, 102750,    13960,   3200,      0,      0,   3470,    850,   6670,    850,   7290,  13110,    -1380,   -875,  -1070,    750,   3725,    620,   3600,    300,  -4980,  -1680,  100.0,   40.0,    4.2,    6.3,   15.5,   56.6,   61.8,   67.0,   38.2,   33.0,  100.0,   41.7,    5.3,    5.6,   15.1,   58.7,   62.3,   69.6,   37.7,   30.4,  100.0,   22.9,    0.0,    0.0,   24.9,    6.1,   47.8,    6.1,   52.2,   93.9,    145,     58,     20,     15,     24,     52,     93,     79,    145,     58,     22,     14,     23,     51,     91,     78,      4,      2,      0,      0,      1,      1,      3,      1,    14.3,    28.0,    21.6,    37.3,    14.3,    26.3,    21.6,    35.3,    14.9,    29.1,    22.5,    38.8,    14.9,    28.5,    22.5,    37.8,    47.8,     6.1,    47.8,     6.1,    47.8,     6.1,    47.8,     6.1,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940830 ,1994-08-30,001601 ,CBT ,00 ,001 ,   352970, 141660,  15845,  21305,  50605, 198280, 213570, 235430, 139400, 117540,   341935, 141660,  18545,  18605,  48855, 197730, 209120, 234880, 132815, 107055,    11035,   2700,      0,      0,   1750,    550,   4450,    550,   6585,  10485,     6635,   3325,  -3970,   9035,  -6560,   2375,   5800,   7440,    835,   -805,  100.0,   40.1,    4.5,    6.0,   14.3,   56.2,   60.5,   66.7,   39.5,   33.3,  100.0,   41.4,    5.4,    5.4,   14.3,   57.8,   61.2,   68.7,   38.8,   31.3,  100.0,   24.5,    0.0,    0.0,   15.9,    5.0,   40.3,    5.0,   59.7,   95.0,    143,     60,     20,     18,     26,     49,    100,     77,    143,     60,     21,     16,     25,     48,     97,     76,      5,      2,      0,      0,      2,      1,      4,      1,    14.4,    27.0,    21.4,    36.8,    14.4,    25.1,    21.2,    34.3,    14.5,    27.9,    21.8,    37.9,    14.5,    26.1,    21.5,    35.5,    40.3,     5.0,    40.3,     5.0,    40.3,     5.0,    40.3,     5.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940823 ,1994-08-23,001601 ,CBT ,00 ,001 ,   346335, 138335,  19815,  12270,  57165, 195905, 207770, 227990, 138565, 118345,   337530, 138335,  20615,  11470,  54020, 195355, 203825, 227440, 133705, 110090,     8805,    800,      0,      0,   3145,    550,   3945,    550,   4860,   8255,    15690,  -1105,  -4670,  -2120,  10310,  11930,   7085,   5140,   8605,  10550,  100.0,   39.9,    5.7,    3.5,   16.5,   56.6,   60.0,   65.8,   40.0,   34.2,  100.0,   41.0,    6.1,    3.4,   16.0,   57.9,   60.4,   67.4,   39.6,   32.6,  100.0,    9.1,    0.0,    0.0,   35.7,    6.2,   44.8,    6.2,   55.2,   93.8,    133,     59,     16,     10,     21,     48,     88,     71,    133,     59,     17,     10,     21,     47,     88,     70,      5,      1,      0,      0,      3,      1,      4,      1,    14.9,    24.7,    22.9,    35.3,    14.4,    22.1,    20.6,    30.8,    15.1,    25.3,    22.8,    36.3,    14.8,    22.9,    21.2,    31.8,    44.8,     6.2,    44.8,     6.2,    44.8,     6.2,    44.8,     6.2,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940816 ,1994-08-16,001601 ,CBT ,00 ,001 ,   330645, 139440,  24485,  14390,  46855, 183975, 200685, 222850, 129960, 107795,   323320, 139440,  25285,  13590,  44225, 183475, 197255, 222350, 126065, 100970,     7325,    800,      0,      0,   2630,    500,   3430,    500,   3895,   6825,    24875,  31720,  -6965,   7500,  -6630,   7915,  32590,   8450,  -7715,  16425,  100.0,   42.2,    7.4,    4.4,   14.2,   55.6,   60.7,   67.4,   39.3,   32.6,  100.0,   43.1,    7.8,    4.2,   13.7,   56.7,   61.0,   68.8,   39.0,   31.2,  100.0,   10.9,    0.0,    0.0,   35.9,    6.8,   46.8,    6.8,   53.2,   93.2,    135,     58,     23,     12,     22,     47,     90,     75,    135,     58,     23,     11,     22,     46,     89,     74,      4,      1,      0,      0,      2,      1,      3,      1,    15.3,    23.5,    23.0,    34.2,    14.6,    21.4,    21.6,    31.3,    15.6,    24.1,    23.5,    35.0,    15.0,    21.9,    22.1,    32.3,    46.8,     6.8,    46.8,     6.8,    46.8,     6.8,    46.8,     6.8,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940809 ,1994-08-09,001601 ,CBT ,00 ,001 ,   305770, 107720,  31450,   6890,  53485, 176060, 168095, 214400, 137675,  91370,   299705, 107720,  31450,   6890,  51600, 175560, 166210, 213900, 133495,  85805,     6065,      0,      0,      0,   1885,    500,   1885,    500,   4180,   5565,     4255,  11845,  -2620,   1090, -12975,   3650,    -40,   2120,   4295,   2135,  100.0,   35.2,   10.3,    2.3,   17.5,   57.6,   55.0,   70.1,   45.0,   29.9,  100.0,   35.9,   10.5,    2.3,   17.2,   58.6,   55.5,   71.4,   44.5,   28.6,  100.0,    0.0,    0.0,    0.0,   31.1,    8.2,   31.1,    8.2,   68.9,   91.8,    120,     45,     19,      8,     25,     46,     76,     69,    120,     45,     19,      8,     25,     45,     76,     68,      3,      0,      0,      0,      2,      1,      2,      1,    14.3,    24.0,    22.3,    35.8,    14.2,    20.7,    21.3,    32.3,    14.6,    24.5,    22.5,    36.6,    14.5,    21.1,    21.7,    33.0,    31.1,     8.2,    31.1,     8.2,    31.1,     8.2,    31.1,     8.2,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940802 ,1994-08-02,001601 ,CBT ,00 ,001 ,   301515,  95875,  34070,   5800,  66460, 172410, 168135, 212280, 133380,  89235,   296225,  95875,  34070,   5800,  64735, 172410, 166410, 212280, 129815,  83945,     5290,      0,      0,      0,   1725,      0,   1725,      0,   3565,   5290,     9425,   6125,  -5545,    170,   1865,  14305,   8160,   8930,   1265,    495,  100.0,   31.8,   11.3,    1.9,   22.0,   57.2,   55.8,   70.4,   44.2,   29.6,  100.0,   32.4,   11.5,    2.0,   21.9,   58.2,   56.2,   71.7,   43.8,   28.3,  100.0,    0.0,    0.0,    0.0,   32.6,    0.0,   32.6,    0.0,   67.4,  100.0,    111,     45,     15,      8,     23,     44,     73,     63,    111,     45,     15,      8,     23,     44,     73,     63,      2,      0,      0,      0,      2,      0,      2,      0,    15.7,    26.9,    24.8,    38.8,    14.2,    24.6,    22.5,    35.2,    16.0,    27.4,    25.0,    39.5,    14.5,    25.0,    22.9,    35.8,    32.6,     0.0,    32.6,     0.0,    32.6,     0.0,    32.6,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940726 ,1994-07-26,001601 ,CBT ,00 ,001 ,   292090,  89750,  39615,   5630,  64595, 158105, 159975, 203350, 132115,  88740,   287650,  89750,  39615,   5630,  63595, 158105, 158975, 203350, 128675,  84300,     4440,      0,      0,      0,   1000,      0,   1000,      0,   3440,   4440,     8865,  -1590,    985,  -3765,   2030,  10670,  -3325,   7890,  12190,    975,  100.0,   30.7,   13.6,    1.9,   22.1,   54.1,   54.8,   69.6,   45.2,   30.4,  100.0,   31.2,   13.8,    2.0,   22.1,   55.0,   55.3,   70.7,   44.7,   29.3,  100.0,    0.0,    0.0,    0.0,   22.5,    0.0,   22.5,    0.0,   77.5,  100.0,    119,     43,     21,      7,     28,     46,     76,     69,    119,     43,     21,      7,     28,     46,     76,     69,      1,      0,      0,      0,      1,      0,      1,      0,    16.2,    25.3,    25.5,    36.6,    13.8,    24.1,    21.4,    34.4,    16.4,    25.7,    25.9,    37.1,    14.1,    24.4,    21.7,    34.9,    22.5,     0.0,    22.5,     0.0,    22.5,     0.0,    22.5,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940719 ,1994-07-19,001601 ,CBT ,00 ,001 ,   283225,  91340,  38630,   9395,  62565, 147435, 163300, 195460, 119925,  87765,   279960,  91340,  38630,   9395,  62565, 147435, 163300, 195460, 116660,  84500,     3265,      0,      0,      0,      0,      0,      0,      0,   3265,   3265,    -9760,   1200, -19965,     -5, -10885,  16135,  -9690,  -3835,    -70,  -5925,  100.0,   32.2,   13.6,    3.3,   22.1,   52.1,   57.7,   69.0,   42.3,   31.0,  100.0,   32.6,   13.8,    3.4,   22.3,   52.7,   58.3,   69.8,   41.7,   30.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    122,     44,     19,     10,     30,     45,     79,     70,    122,     44,     19,     10,     30,     45,     79,     70,      0,      0,      0,      0,      0,      0,      0,      0,    16.9,    24.9,    25.7,    34.7,    13.8,    23.1,    20.8,    31.7,    17.1,    25.2,    26.0,    35.1,    13.9,    23.4,    21.0,    32.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940712 ,1994-07-12,001601 ,CBT ,00 ,001 ,   292985,  90140,  58595,   9400,  73450, 131300, 172990, 199295, 119995,  93690,   290015,  90140,  58595,   9400,  73450, 131300, 172990, 199295, 117025,  90720,     2970,      0,      0,      0,      0,      0,      0,      0,   2970,   2970,    18345,  10320,  14365,  -9620,   2635,  10955,   3335,  15700,  15010,   2645,  100.0,   30.8,   20.0,    3.2,   25.1,   44.8,   59.0,   68.0,   41.0,   32.0,  100.0,   31.1,   20.2,    3.2,   25.3,   45.3,   59.6,   68.7,   40.4,   31.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    130,     46,     24,     11,     30,     41,     82,     72,    130,     46,     24,     11,     30,     41,     82,     72,      0,      0,      0,      0,      0,      0,      0,      0,    17.5,    22.4,    26.4,    32.0,    15.4,    21.2,    22.4,    29.8,    17.7,    22.6,    26.6,    32.3,    15.5,    21.4,    22.6,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940705 ,1994-07-05,001601 ,CBT ,00 ,001 ,   274640,  79820,  44230,  19020,  70815, 120345, 169655, 183595, 104985,  91045,   272175,  79820,  44230,  19020,  70815, 120345, 169655, 183595, 102520,  88580,     2465,      0,      0,      0,      0,      0,      0,      0,   2465,   2465,    12810,  11365,  10630,    355,  13350,  -4710,  25070,   6275, -12260,   6535,  100.0,   29.1,   16.1,    6.9,   25.8,   43.8,   61.8,   66.8,   38.2,   33.2,  100.0,   29.3,   16.3,    7.0,   26.0,   44.2,   62.3,   67.5,   37.7,   32.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    116,     38,     26,     14,     29,     33,     76,     66,    116,     38,     26,     14,     29,     33,     76,     66,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    23.3,    28.6,    32.2,    16.4,    20.4,    24.6,    28.6,    19.4,    23.5,    28.9,    32.5,    16.6,    20.5,    24.8,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940628 ,1994-06-28,001601 ,CBT ,00 ,001 ,   261830,  68455,  33600,  18665,  57465, 125055, 144585, 177320, 117245,  84510,   259790,  68955,  33600,  18165,  57465, 125055, 144585, 176820, 115205,  82970,     2040,      0,    500,      0,      0,      0,      0,    500,   2040,   1540,   -14660,  -7980,  19735,  -6485,   3585, -20445, -10880,  -7195,  -3780,  -7465,  100.0,   26.1,   12.8,    7.1,   21.9,   47.8,   55.2,   67.7,   44.8,   32.3,  100.0,   26.5,   12.9,    7.0,   22.1,   48.1,   55.7,   68.1,   44.3,   31.9,  100.0,    0.0,   24.5,    0.0,    0.0,    0.0,    0.0,   24.5,  100.0,   75.5,    108,     36,     21,     14,     31,     35,     75,     63,    108,     36,     21,     13,     31,     35,     75,     62,      1,      0,      1,      0,      0,      0,      0,      1,    16.8,    28.0,    24.4,    37.5,    12.4,    25.2,    18.7,    32.1,    16.9,    28.2,    24.6,    37.7,    12.5,    25.4,    18.9,    32.3,     0.0,    24.5,     0.0,    24.5,     0.0,    24.5,     0.0,    24.5,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940621 ,1994-06-21,001601 ,CBT ,00 ,001 ,   276490,  76435,  13865,  25150,  53880, 145500, 155465, 184515, 121025,  91975,   274425,  76935,  13865,  24650,  53880, 145500, 155465, 184015, 118960,  90410,     2065,      0,    500,      0,      0,      0,      0,    500,   2065,   1565,   -24230, -44320,  -1555,   1820,  16020, -21365, -26480, -21100,   2250,  -3130,  100.0,   27.6,    5.0,    9.1,   19.5,   52.6,   56.2,   66.7,   43.8,   33.3,  100.0,   28.0,    5.1,    9.0,   19.6,   53.0,   56.7,   67.1,   43.3,   32.9,  100.0,    0.0,   24.2,    0.0,    0.0,    0.0,    0.0,   24.2,  100.0,   75.8,    113,     40,     14,     17,     30,     42,     80,     67,    113,     41,     14,     16,     30,     42,     80,     66,      1,      0,      1,      0,      0,      0,      0,      1,    14.1,    28.4,    21.5,    37.9,    11.2,    28.4,    17.3,    34.6,    14.2,    28.6,    21.7,    38.2,    11.3,    28.6,    17.5,    34.9,     0.0,    24.2,     0.0,    24.2,     0.0,    24.2,     0.0,    24.2,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,940614 ,1994-06-14,001601 ,CBT ,00 ,001 ,   300720, 120755,  15420,  23330,  37860, 166865, 181945, 205615, 118775,  95105,   299470, 120755,  15420,  23330,  37860, 166865, 181945, 205615, 117525,  93855,     1250,      0,      0,      0,      0,      0,      0,      0,   1250,   1250,    43905,  27815,   3670,   1690,   -145,  28525,  29360,  33885,  14545,  10020,  100.0,   40.2,    5.1,    7.8,   12.6,   55.5,   60.5,   68.4,   39.5,   31.6,  100.0,   40.3,    5.1,    7.8,   12.6,   55.7,   60.8,   68.7,   39.2,   31.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    132,     62,     19,     12,     19,     43,     90,     67,    132,     62,     19,     12,     19,     43,     90,     67,      0,      0,      0,      0,      0,      0,      0,      0,    11.6,    29.7,    18.9,    40.0,    10.2,    28.8,    16.5,    37.7,    11.6,    29.8,    19.0,    40.2,    10.2,    28.9,    16.6,    37.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001601" ,"CBT" ,"001"
